entity_id,profile_type,agent_id,kyc_risk_score,dormancy_period
E2632,individual_low,84,0.20251398668697596,263
E2633,individual_low,53,0.293731018275682,67
E2634,business_small,83,0.2135858964196651,106
E2635,business_small,40,0.14797304878003417,66
E2636,business_large,45,0.25719834706006584,198
E2637,business_small,68,0.031341895744780864,191
E2638,business_large,9,0.13478874626887635,1
E2639,business_small,22,0.08613273327827092,256
E2640,individual_low,18,0.03139134207828768,0
E2641,individual_low,76,0.22905062541610988,357
E2642,business_small,43,0.15323760914966517,114
E2643,business_small,48,0.6551128156348176,357
E2644,individual_low,73,0.12337655637309869,196
E2645,individual_low,6,0.13810116948082055,91
E2646,business_large,83,0.03480521613690094,273
E2647,business_small,48,0.20187534728609294,343
E2648,individual_high,7,0.12973420788156412,159
E2649,individual_high,80,0.24503027193887497,172
E2650,individual_low,69,0.058886160042922825,32
E2651,individual_low,16,0.061516528025650725,72
E2652,individual_low,1,0.1937278714592063,195
E2653,individual_low,37,0.253801027019219,283
E2654,business_small,83,0.1416593515854526,86
E2655,individual_high,37,0.21808616061993,308
E2656,business_large,81,0.2997989764479257,223
E2657,business_large,64,0.29707969191867845,43
E2658,individual_low,90,0.22330105284651003,335
E2659,business_small,86,0.22187594690347465,137
E2660,individual_high,90,0.8884729598326385,314
E2661,business_large,72,0.2500618894631321,358
E2662,individual_low,61,0.12153063811413617,35
E2663,business_small,33,0.2885981729600468,33
E2664,business_small,66,0.02442830661208065,87
E2665,individual_low,30,0.1307521106618178,145
E2666,individual_low,20,0.16675214630504956,15
E2667,business_small,60,0.12154686212584945,232
E2668,business_small,82,0.063173757151483,40
E2669,individual_low,74,0.17789654663475296,254
E2670,business_small,24,0.22677537438754125,280
E2671,individual_low,4,0.19345157880605893,125
E2672,business_small,37,0.07033465464241186,7
E2673,individual_low,4,0.21948238331055717,349
E2674,business_large,77,0.07706934181336897,339
E2675,individual_low,89,0.052560708877212,323
E2676,individual_low,77,0.20720040463161662,175
E2677,individual_low,18,0.2528361738341787,227
E2678,individual_low,88,0.14446183430897233,322
E2679,business_small,66,0.15941753794153132,17
E2680,individual_low,48,0.09082427114136973,55
E2681,business_large,33,0.14838540453300966,34
E2682,individual_low,58,0.03959489940372216,117
E2683,individual_low,83,0.286749248904897,281
E2684,individual_low,73,0.24010819609697887,253
E2685,individual_low,28,0.20039191824665542,212
E2686,individual_low,35,0.1614583115053209,60
E2687,individual_high,10,0.23765074086838933,87
E2688,individual_high,85,0.9737518773455536,318
E2689,individual_high,42,0.08999217244635975,346
E2690,business_small,85,0.04811227055000161,31
E2691,business_small,9,0.19427567664054218,132
E2692,individual_low,60,0.2788277235079542,63
E2693,individual_high,15,0.04608556605130535,198
E2694,business_large,99,0.054005413515242025,255
E2695,business_small,57,0.1300818100228605,341
E2696,business_small,69,0.2420698043759067,154
E2697,individual_low,22,0.08817681869145139,230
E2698,business_small,64,0.07617387740100844,300
E2699,business_small,41,0.18598988743885017,34
E2700,business_small,87,0.16068443456229956,25
E2701,business_large,71,0.01806610933357088,22
E2702,individual_low,56,0.02444699319278296,140
E2703,individual_low,23,0.19290389405542985,284
E2704,business_small,25,0.13953707974433385,319
E2705,business_large,91,0.29129315747674406,155
E2706,individual_low,6,0.2035594232190194,112
E2707,individual_low,34,0.0030220985979694357,138
E2708,individual_low,63,0.14430563394013854,208
E2709,individual_low,9,0.12433438051064384,322
E2710,business_small,60,0.03201415799813061,363
E2711,business_small,49,0.276962650761657,85
E2712,individual_low,97,0.24150338972451707,284
E2713,individual_low,51,0.06902577252600056,59
E2714,individual_low,58,0.9222509012845514,309
E2715,individual_low,70,0.009605415995835287,92
E2716,business_small,37,0.08901523547371228,324
E2717,business_large,31,0.17538660267400608,264
E2718,business_large,98,0.12625301651600046,212
E2719,individual_low,41,0.29077663911590423,332
E2720,business_large,62,0.016824050779101263,9
E2721,business_small,93,0.1774290476697032,357
E2722,business_small,58,0.2574928321521144,202
E2723,individual_high,14,0.14422227372291677,195
E2724,individual_low,54,0.8040866332143051,315
E2725,individual_low,36,0.07284044994788255,255
E2726,individual_low,79,0.09713069270038983,222
E2727,individual_low,8,0.2897983483672387,179
E2728,individual_low,26,0.2735319845516098,361
E2729,individual_high,36,0.2847511515322891,34
E2730,business_small,48,0.24772753728509048,358
E2731,individual_high,85,0.10549432023417131,102
E2732,individual_low,28,0.27176292662886015,160
E2733,business_large,68,0.29450535178111464,199
E2734,business_large,62,0.10502139368248588,159
E2735,business_small,80,0.07816678979593468,182
E2736,business_large,86,0.1640748878346664,352
E2737,business_small,76,0.056145657779679004,135
E2738,business_large,80,0.009787266421914064,225
E2739,individual_low,51,0.28374935133476087,242
E2740,individual_low,48,0.9038198483524368,342
E2741,individual_low,29,0.04879615612863631,70
E2742,individual_low,82,0.12232207407891582,76
E2743,individual_low,10,0.24931089398180567,53
E2744,business_small,39,0.1983000896462559,276
E2745,business_small,82,0.11843625275121417,110
E2746,business_small,1,0.22325129915484568,223
E2747,individual_low,39,0.2691142164630573,74
E2748,business_large,21,0.2778474991577604,13
E2749,business_small,65,0.1136548835766567,257
E2750,individual_low,15,0.052068204021845664,188
E2751,business_small,4,0.2738516574581925,363
E2752,individual_low,60,0.027766633758308477,238
E2753,individual_low,61,0.2165065173684491,333
E2754,business_large,20,0.04214919445824049,303
E2755,individual_low,10,0.11681605640030765,90
E2756,individual_high,87,0.1234667239635082,183
E2757,business_large,34,0.04762737453362501,16
E2758,business_small,48,0.2768044302019836,11
E2759,individual_low,33,0.0008004504027858794,165
E2760,individual_low,98,0.2681425629649892,145
E2761,individual_low,61,0.26514879704264566,281
E2762,business_small,10,0.09508909610940049,36
E2763,individual_high,54,0.21128528096378266,69
E2764,individual_low,84,0.07584267338949464,168
E2765,business_large,26,0.7496151408624016,330
E2766,business_small,77,0.168335922536323,169
E2767,individual_low,1,0.0900676362742975,252
E2768,business_small,5,0.12007042609129637,345
E2769,business_small,80,0.20696661967152105,296
E2770,individual_low,15,0.2718292348931349,141
E2771,individual_low,28,0.039217954970182385,272
E2772,business_large,95,0.17140919090074713,224
E2773,individual_high,23,0.07611875983713524,182
E2774,business_small,17,0.24041167496263774,220
E2775,individual_high,98,0.02107119176084432,52
E2776,individual_low,13,0.20668673705135093,117
E2777,individual_low,5,0.8112828613289035,315
E2778,individual_high,11,0.17891562552096876,158
E2779,individual_low,28,0.2507077761578076,135
E2780,individual_low,26,0.8845215758548214,327
E2781,business_large,96,0.22588286630509116,335
E2782,business_large,99,0.15535359365607157,44
E2783,business_small,61,0.2672236775549164,17
E2784,business_large,77,0.8666694888754893,361
E2785,individual_low,69,0.9908040904671551,319
E2786,business_large,81,0.16395673734972527,323
E2787,individual_low,73,0.15178966890600087,82
E2788,business_large,10,0.06670590576309433,49
E2789,business_large,8,0.1634359962090615,280
E2790,business_small,21,0.04217544937466909,165
E2791,business_large,77,0.2609070603778636,242
E2792,business_small,59,0.20276756661248801,163
E2793,individual_low,50,0.2980906345478826,323
E2794,individual_high,69,0.02762922833715693,55
E2795,business_small,70,0.07220182495358606,38
E2796,individual_low,30,0.2631475812798418,318
E2797,business_small,95,0.11857622993067529,127
E2798,business_large,17,0.13989089699456927,121
E2799,individual_low,75,0.25819556621628503,246
E2800,business_small,20,0.15654696748498567,185
E2801,business_large,48,0.058042754824310434,207
E2802,business_large,55,0.6047219916746349,334
E2803,business_large,2,0.009318496926910046,303
E2804,business_small,37,0.268618880293033,238
E2805,business_large,1,0.015156068001700405,214
E2806,business_small,53,0.8902920196619799,358
E2807,individual_low,54,0.021503813902600397,223
E2808,individual_high,25,0.21186389578951967,87
E2809,business_small,3,0.010191396399885266,24
E2810,individual_low,9,0.25273731831323626,219
E2811,business_small,86,0.13978318527899541,274
E2812,business_small,87,0.028036173800663377,134
E2813,individual_low,76,0.21204583350304318,232
E2814,business_small,74,0.14678704725112873,65
E2815,business_small,34,0.05728465766263286,79
E2816,individual_high,43,0.004701712166617733,254
E2817,individual_low,74,0.12539947791766115,124
E2818,individual_low,94,0.02568876921856067,145
E2819,individual_low,22,0.02825090947417116,102
E2820,business_large,70,0.08019886450880305,276
E2821,individual_low,2,0.1891374891727273,123
E2822,business_small,54,0.670758813891306,308
E2823,individual_low,66,0.02069619247760418,277
E2824,individual_low,32,0.29052938276774093,110
E2825,business_large,16,0.2661506064883773,312
E2826,business_small,76,0.07776764614354748,88
E2827,individual_low,1,0.036701572788642375,157
E2828,individual_high,72,0.28272085942709707,215
E2829,individual_low,48,0.13834253336420996,300
E2830,individual_high,50,0.09335008943143074,35
E2831,business_small,13,0.1471074105495562,86
E2832,individual_low,15,0.23182324336392363,117
E2833,individual_low,53,0.05051558949091634,327
E2834,individual_low,67,0.9558613302376863,309
E2835,business_large,8,0.2248340363801596,67
E2836,business_large,74,0.16180446145226393,358
E2837,individual_low,46,0.2597526866248745,158
E2838,business_small,20,0.6877450329314778,344
E2839,individual_low,19,0.17864370199970192,163
E2840,individual_low,38,0.13480291575054648,360
E2841,business_small,11,0.1266876338507495,72
E2842,business_large,43,0.07576832138085762,118
E2843,business_large,20,0.11168389704297241,340
E2844,business_small,20,0.03244522680709972,194
E2845,individual_low,21,0.07547969092944756,88
E2846,business_small,82,0.08158953233342477,344
E2847,individual_low,57,0.21620036023804182,75
E2848,business_small,4,0.7565438636242561,314
E2849,individual_low,74,0.19535769244525822,138
E2850,business_small,98,0.06642297293795696,240
E2851,individual_low,26,0.02455845177488818,153
E2852,individual_low,30,0.09024184832563023,52
E2853,business_large,73,0.06734186082858083,141
E2854,individual_low,31,0.165609712751955,319
E2855,business_small,42,0.10721292103438872,30
E2856,individual_low,68,0.28979812272249783,222
E2857,individual_low,61,0.28906487981725515,291
E2858,individual_low,61,0.13311458073607185,265
E2859,individual_low,70,0.23852623819807786,281
E2860,business_large,78,0.0039805622582625095,275
E2861,individual_low,68,0.1643434754174408,43
E2862,business_large,90,0.2229897516920937,61
E2863,business_small,17,0.06508296762220077,200
E2864,individual_high,19,0.018351526549783125,334
E2865,business_small,85,0.7531255529508497,329
E2866,business_small,70,0.1325544261521571,70
E2867,business_small,63,0.1519114262268786,89
E2868,individual_low,93,0.11426553663263053,23
E2869,individual_low,75,0.131992130112714,139
E2870,business_large,80,0.1410704878827844,315
E2871,business_large,30,0.23083099848032887,339
E2872,business_large,25,0.03157256942329571,77
E2873,individual_high,75,0.23068514014781877,213
E2874,business_small,71,0.20658819068849943,15
E2875,individual_high,26,0.2224982428428954,28
E2876,individual_high,56,0.22034051576259683,290
E2877,individual_low,22,0.1411775447405351,42
E2878,business_small,89,0.06342005536827001,351
E2879,individual_low,19,0.1609886712905412,52
E2880,individual_low,31,0.28739461608272987,275
E2881,business_large,26,0.1765577044180091,231
E2882,individual_low,42,0.003314143563833283,211
E2883,individual_low,41,0.01791327146291719,7
E2884,individual_low,23,0.2978590300810657,121
E2885,business_large,47,0.02158390777183211,41
E2886,business_small,13,0.013813548013469568,332
E2887,individual_high,89,0.10590728080759661,232
E2888,business_large,66,0.290795160980801,69
E2889,business_large,66,0.0956025461198597,15
E2890,individual_low,54,0.9852725938836022,347
E2891,business_small,73,0.19022311836256967,52
E2892,business_small,28,0.0072335517979193464,172
E2893,business_small,77,0.2693290732557564,261
E2894,individual_low,35,0.15583290526632962,288
E2895,business_large,41,0.14004327180121737,14
E2896,business_small,77,0.25821799866198913,269
E2897,individual_low,31,0.28592297680740636,166
E2898,individual_high,55,0.8106907095609736,339
E2899,individual_low,32,0.051732323787969214,260
E2900,individual_low,54,0.24471278100062188,120
E2901,business_small,98,0.12097812636674615,345
E2902,individual_low,72,0.2806636618535298,239
E2903,individual_high,59,0.2849696951492949,106
E2904,business_small,41,0.034448709516410846,179
E2905,individual_low,66,0.28696619019985536,15
E2906,business_large,96,0.11048109763353628,354
E2907,individual_low,54,0.19387575529715714,308
E2908,individual_low,40,0.01042502452021381,214
E2909,individual_low,28,0.2666652822251498,76
E2910,individual_low,37,0.19247919880345946,224
E2911,individual_low,65,0.19306634008692575,92
E2912,business_small,74,0.2706528479932451,180
E2913,business_large,55,0.15250415247220295,173
E2914,individual_low,4,0.12315499210876515,353
E2915,business_small,99,0.25983862568769484,353
E2916,business_small,10,0.22272615356141948,218
E2917,business_large,47,0.2846926994894703,142
E2918,individual_high,75,0.2820365679931598,314
E2919,individual_low,14,0.11469784936807208,281
E2920,individual_low,38,0.13409588704242537,258
E2921,business_small,12,0.07679548613723354,355
E2922,business_large,45,0.1981943667415703,46
E2923,individual_low,17,0.10936259102666597,4
E2924,individual_low,80,0.23583019398230132,61
E2925,business_large,35,0.03646522821927316,83
E2926,business_large,66,0.034920855349723764,132
E2927,business_large,75,0.061336614425819065,335
E2928,business_small,41,0.025287656531224046,62
E2929,individual_low,67,0.18600948230347042,280
E2930,business_small,29,0.044205829805021586,43
E2931,business_small,18,0.04798887524029627,152
E2932,individual_low,20,0.004268467118749797,269
E2933,business_small,14,0.23462700438708295,341
E2934,business_small,34,0.2436888166270443,170
E2935,individual_low,49,0.04860672490933191,155
E2936,business_small,54,0.22185733028016733,274
E2937,business_small,31,0.13006353694720788,357
E2938,business_large,58,0.0718784648896174,19
E2939,individual_low,12,0.8393734302021615,343
E2940,individual_low,58,0.05354522230412544,78
E2941,business_small,82,0.2270650822959106,138
E2942,individual_low,30,0.01428456827116551,97
E2943,business_small,25,0.28773927987837433,151
E2944,business_small,63,0.02156257611258734,197
E2945,individual_low,19,0.17383452577460692,272
E2946,business_small,72,0.2706582870367135,155
E2947,business_small,92,0.003571340654355104,49
E2948,individual_low,8,0.1495543382967171,227
E2949,business_large,95,0.10500208929320397,9
E2950,business_large,3,0.1740996570773727,148
E2951,business_small,67,0.0676372160212976,57
E2952,business_small,86,0.019469765169517428,161
E2953,individual_high,81,0.1877799110546121,350
E2954,business_large,43,0.7524831011829527,345
E2955,business_small,14,0.1867456616118689,288
E2956,business_small,9,0.06316174405135287,185
E2957,business_large,62,0.10162237888604454,45
E2958,individual_low,94,0.16850441680938308,128
E2959,business_large,21,0.17793383349741818,317
E2960,individual_low,76,0.11169444233227956,86
E2961,individual_low,37,0.08401596168496693,248
E2962,individual_low,96,0.08211018884657875,328
E2963,business_large,11,0.05240980542626953,256
E2964,business_large,20,0.09762148869887614,276
E2965,business_small,35,0.05983210110396598,277
E2966,business_small,53,0.19014462186898343,3
E2967,business_small,47,0.17072009947262687,64
E2968,business_large,75,0.11477664710127601,201
E2969,individual_high,52,0.09774900598121834,62
E2970,individual_low,8,0.07128426005839275,142
E2971,individual_low,4,0.16063749268780236,243
E2972,business_small,27,0.27567082930370645,291
E2973,business_small,50,0.894851793575477,305
E2974,individual_low,40,0.2233244142106702,179
E2975,individual_low,47,0.2503133590969223,173
E2976,business_large,94,0.10549049200135463,324
E2977,individual_low,95,0.8503062780829952,323
E2978,business_small,48,0.18676764099649326,174
E2979,business_large,91,0.05660168736840979,152
E2980,individual_high,85,0.17071309499869988,355
E2981,individual_low,52,0.22185306994711942,216
E2982,business_small,84,0.23509149064435098,296
E2983,business_large,68,0.09055173607425464,239
E2984,business_small,11,0.15372996977079453,225
E2985,business_large,77,0.1862895288831577,185
E2986,individual_low,73,0.24584421651018656,47
E2987,business_small,4,0.22841659953148422,207
E2988,business_small,76,0.2963925962932111,156
E2989,business_large,73,0.0024254029590032645,224
E2990,individual_low,77,0.1312468322589399,143
E2991,business_large,48,0.07681334591283835,110
E2992,business_small,26,0.03596801614346202,317
E2993,individual_low,77,0.27345459845015535,362
E2994,individual_low,39,0.29938861982870585,361
E2995,business_large,92,0.05417886237141709,131
E2996,individual_low,58,0.01153001784040908,112
E2997,individual_low,19,0.0825163343041501,323
E2998,individual_low,93,0.857840177498201,306
E2999,business_large,83,0.08816702495979502,160
E3000,business_small,77,0.017070444149286466,333
E3001,business_small,77,0.01574765518590897,74
E3002,individual_low,58,0.12822684071083093,280
E3003,business_small,28,0.2795477169184859,6
E3004,business_small,66,0.08577613249188958,112
E3005,business_large,10,0.12814730421031312,35
E3006,business_large,86,0.030580141614782563,265
E3007,individual_low,77,0.14807183798069432,112
E3008,business_small,58,0.2089641192857112,291
E3009,individual_low,73,0.08134510835316587,222
E3010,business_small,97,0.08901339255860542,210
E3011,individual_low,14,0.25259250762188135,17
E3012,individual_low,84,0.0031091167041531254,240
E3013,individual_low,15,0.1909412125650291,133
E3014,business_small,96,0.11816539048248509,219
E3015,individual_low,33,0.0895141540684407,101
E3016,business_small,17,0.19727814967316312,139
E3017,individual_high,24,0.25040055653691157,168
E3018,individual_low,30,0.1675176348986021,190
E3019,business_small,62,0.009328386582916803,24
E3020,individual_low,13,0.13842035724767282,32
E3021,individual_high,62,0.13882798226819193,342
E3022,business_small,47,0.16313954844138234,328
E3023,individual_low,16,0.2012876703130657,5
E3024,individual_low,66,0.005795521060302134,193
E3025,individual_low,81,0.15060378731992513,229
E3026,business_large,96,0.1764923308141772,136
E3027,business_small,43,0.10300601592481558,322
E3028,business_small,8,0.2005095679771299,215
E3029,business_small,3,0.06845331513875133,348
E3030,individual_low,12,0.09521169992023548,363
E3031,individual_high,84,0.2888266042272978,182
E3032,business_small,16,0.10442111125834204,167
E3033,individual_low,78,0.1039502662097235,281
E3034,individual_low,80,0.17870419074693458,37
E3035,individual_low,59,0.29129259895801807,162
E3036,individual_high,49,0.2949241337859001,141
E3037,business_large,63,0.17389738910289482,247
E3038,individual_low,62,0.0003261059414797596,102
E3039,business_small,49,0.2701969652305199,198
E3040,individual_low,51,0.17107138937311442,199
E3041,business_large,33,0.10979892248698075,41
E3042,individual_low,30,0.873461897121736,305
E3043,individual_high,59,0.11994973780506152,65
E3044,business_small,12,0.676546601626314,332
E3045,business_small,15,0.2463216669171056,297
E3046,individual_high,82,0.16375782030592867,37
E3047,individual_low,92,0.10144306146725886,140
E3048,individual_low,30,0.9636054646505556,337
E3049,individual_low,78,0.17813923782462768,151
E3050,individual_low,94,0.062414864467530036,351
E3051,individual_high,97,0.09715526596710096,325
E3052,individual_low,45,0.19095909282419507,37
E3053,individual_low,62,0.2644633351217796,96
E3054,business_small,79,0.15986709851747963,107
E3055,business_large,42,0.6693163858636524,343
E3056,business_small,15,0.22891818112891255,150
E3057,individual_low,46,0.19930618579781603,73
E3058,individual_low,64,0.0737515013041553,56
E3059,business_large,46,0.2600365794450726,334
E3060,individual_low,56,0.13088269669186994,251
E3061,individual_low,44,0.01326322318071017,291
E3062,business_small,75,0.07338380102085754,312
E3063,business_small,29,0.22966450622979473,254
E3064,business_small,95,0.02074000074524681,253
E3065,individual_low,54,0.9796039482426957,316
E3066,individual_low,89,0.20826804481251132,269
E3067,business_large,34,0.6457985609290473,330
E3068,individual_low,54,0.19011960151729104,325
E3069,business_small,88,0.06668731614886637,324
E3070,business_small,57,0.01602412897486458,237
E3071,business_small,83,0.1845379747650935,178
E3072,individual_low,66,0.014219573379349192,103
E3073,individual_low,22,0.1838166155825271,28
E3074,business_small,20,0.06767398324832852,226
E3075,business_large,33,0.27139681872264887,231
E3076,business_large,72,0.14252780054620856,303
E3077,individual_low,25,0.06718152999290869,349
E3078,individual_low,46,0.25594359496757746,334
E3079,business_large,73,0.0762106195342525,116
E3080,business_small,98,0.09197972295746265,206
E3081,business_large,57,0.25028336971663667,184
E3082,individual_low,87,0.09263760894017878,137
E3083,business_small,5,0.1230491307691912,322
E3084,business_small,55,0.10429970122765997,163
E3085,business_small,61,0.03492009534911276,74
E3086,individual_high,89,0.011668743674047842,232
E3087,individual_low,8,0.2173622022182944,283
E3088,business_small,16,0.1935411371807162,254
E3089,individual_low,48,0.08470982026561714,8
E3090,individual_high,61,0.08867973749546355,202
E3091,business_large,15,0.2835017349026044,304
E3092,individual_low,65,0.2963013381700476,90
E3093,business_large,22,0.14203047097010804,331
E3094,individual_low,51,0.8460995035132827,336
E3095,business_small,54,0.2210057627608096,359
E3096,business_large,14,0.08919531285361408,175
E3097,individual_low,36,0.017568813156143503,32
E3098,individual_low,82,0.042766877140482,183
E3099,individual_high,82,0.251488235100229,156
E3100,individual_low,67,0.21936414599888432,52
E3101,business_small,10,0.19930045333868335,295
E3102,business_large,49,0.03919464950899449,201
E3103,individual_high,65,0.1919792062351574,273
E3104,individual_low,91,0.23164569944793462,174
E3105,individual_high,42,0.9016825399054691,310
E3106,business_small,27,0.003969383758085465,268
E3107,individual_low,75,0.20534253056354332,73
E3108,business_small,5,0.005729296680961326,95
E3109,business_small,71,0.21206185366303157,360
E3110,business_small,83,0.19068640941960144,172
E3111,individual_low,1,0.9319340085399157,304
E3112,business_small,93,0.22983652540353908,182
E3113,individual_low,15,0.020504285456907346,322
E3114,individual_low,99,0.24791963212339002,288
E3115,business_large,76,0.07857877345446869,257
E3116,business_small,54,0.6741263654409635,363
E3117,individual_low,20,0.2771068023065611,173
E3118,individual_low,37,0.10194810740203468,329
E3119,individual_low,3,0.15086822338212574,230
E3120,individual_low,73,0.1389354101851351,246
E3121,individual_low,41,0.04728340471886043,160
E3122,individual_low,42,0.9431554703332166,302
E3123,individual_high,26,0.2229005755562844,142
E3124,business_small,2,0.27506244867714574,281
E3125,business_small,23,0.2552407804948538,127
E3126,business_small,23,0.1530058139184095,165
E3127,individual_low,85,0.9521522375167725,355
E3128,business_large,16,0.24023502401216784,245
E3129,business_large,9,0.14804661412150463,134
E3130,business_large,13,0.03462826821128032,201
E3131,business_large,28,0.13137922915421124,20
E3132,business_large,27,0.25274341146046947,78
E3133,business_small,51,0.17899242161812048,157
E3134,individual_low,93,0.833236456864684,362
E3135,business_small,52,0.05558040664577626,7
E3136,business_small,81,0.2893013304633017,338
E3137,business_small,38,0.12122415884799281,258
E3138,business_small,65,0.19609065681531868,54
E3139,individual_low,18,0.005661676377181579,35
E3140,individual_low,63,0.0381957786765874,5
E3141,business_large,51,0.23461028096547568,41
E3142,business_small,9,0.2903908336560764,49
E3143,business_small,13,0.09601660651664347,111
E3144,individual_low,40,0.01115422048237945,145
E3145,individual_low,55,0.10825998059404125,229
E3146,business_large,79,0.005240439083700787,210
E3147,business_small,43,0.05771192767874073,305
E3148,business_small,44,0.22574160451612152,29
E3149,individual_high,68,0.28112651943194883,294
E3150,business_small,33,0.026234725310665997,115
E3151,individual_low,24,0.16737023364315276,225
E3152,business_small,42,0.8457858708852309,337
E3153,individual_high,10,0.04171773773817886,75
E3154,individual_high,20,0.06569406896746725,215
E3155,business_small,4,0.8299571329813292,353
E3156,business_large,12,0.019540350433188313,303
E3157,individual_low,53,0.9593257424134608,301
E3158,business_large,18,0.04056835528654916,304
E3159,individual_low,94,0.08180311571834444,66
E3160,individual_high,63,0.05722629892297917,229
E3161,individual_low,84,0.26489264994926914,332
E3162,individual_low,25,0.21240339926138685,276
E3163,business_small,12,0.2605387736842411,360
E3164,individual_low,21,0.11503885036430773,71
E3165,individual_high,25,0.09402400945610102,208
E3166,business_large,11,0.1141761584693301,271
E3167,individual_low,64,0.00556445871732224,143
E3168,business_small,73,0.21741128254456746,250
E3169,individual_high,50,0.10493173706852349,283
E3170,business_small,62,0.0939971410730375,178
E3171,individual_low,89,0.17944231961115986,79
E3172,individual_low,99,0.13087497351294491,56
E3173,individual_low,96,0.29425301046716956,307
E3174,individual_low,54,0.8544006111862379,301
E3175,individual_low,14,0.184168752662374,237
E3176,business_small,1,0.09349533018289552,165
E3177,business_large,81,0.297178494063197,83
E3178,business_large,25,0.13353331041603844,47
E3179,business_small,59,0.1902386432600409,126
E3180,individual_low,69,0.959187167610871,311
E3181,individual_low,69,0.21990726445909742,353
E3182,individual_low,5,0.08076301736268661,348
E3183,individual_low,99,0.13458397584890155,66
E3184,business_small,19,0.26493991869823735,329
E3185,business_small,23,0.2911657544655304,339
E3186,individual_low,9,0.1273716305521071,193
E3187,individual_low,94,0.25044080038634997,154
E3188,business_large,50,0.016004698364958225,159
E3189,business_small,16,0.25427220893707875,183
E3190,individual_low,33,0.1888530966457949,265
E3191,business_large,2,0.14661185051748057,167
E3192,business_large,14,0.26698911154117433,144
E3193,individual_low,1,0.2536011667519241,185
E3194,individual_low,90,0.08908352878607159,352
E3195,business_small,58,0.23744651470342723,261
E3196,business_large,89,0.02984728009871178,273
E3197,business_large,16,0.24682918064021103,327
E3198,individual_low,79,0.20263668540697513,344
E3199,individual_low,90,0.02635989927958282,222
E3200,business_small,47,0.20492405204224062,41
E3201,business_small,44,0.17415578300291104,3
E3202,individual_low,80,0.17836503034351345,275
E3203,business_large,14,0.08725918053890956,283
E3204,business_small,93,0.07994916000385358,192
E3205,business_large,24,0.228760533616206,103
E3206,business_large,55,0.07704404430517173,246
E3207,business_small,15,0.1338786755429696,299
E3208,individual_high,83,0.20843669957963543,22
E3209,business_small,72,0.02388487539823133,302
E3210,individual_low,34,0.17836451478349716,12
E3211,business_small,2,0.17681291179443517,143
E3212,individual_low,27,0.20526861326640763,217
E3213,business_small,74,0.11097842859169758,182
E3214,individual_low,99,0.1346939322191519,350
E3215,individual_low,87,0.09899079418340809,241
E3216,individual_low,72,0.24245047415663273,192
E3217,individual_low,92,0.03918322801083974,271
E3218,business_small,23,0.28888618607259897,164
E3219,business_small,68,0.1904508467937652,179
E3220,business_small,34,0.6015907532798538,339
E3221,individual_low,63,0.12786943747942928,265
E3222,individual_low,93,0.099683721117599,37
E3223,individual_low,77,0.9534342660343618,301
E3224,individual_low,68,0.029661908662890833,350
E3225,business_large,63,0.03513216945158334,73
E3226,individual_low,96,0.08980403294540319,225
E3227,individual_low,97,0.28793249452989556,306
E3228,individual_low,90,0.1899205829595321,307
E3229,individual_low,81,0.16625810898461946,347
E3230,business_small,87,0.21160690090662618,314
E3231,business_small,64,0.12524236682344986,12
E3232,individual_low,32,0.22742205042623975,11
E3233,individual_low,79,0.11796920939186327,49
E3234,individual_low,13,0.24790895545693936,312
E3235,individual_low,66,0.08018852462295135,248
E3236,individual_low,50,0.9107346083359222,356
E3237,business_large,24,0.15671499162802055,56
E3238,business_small,88,0.12922834750852052,181
E3239,business_small,11,0.1944347532854086,263
E3240,individual_high,59,0.10928722640207368,105
E3241,individual_high,86,0.06916519472111005,190
E3242,business_small,15,0.1409425688648703,136
E3243,business_small,10,0.16828694984914386,187
E3244,business_small,41,0.04278001614890713,119
E3245,individual_low,69,0.8671537798423582,346
E3246,business_small,60,0.09577701157436905,318
E3247,individual_high,73,0.11773556546055236,71
E3248,business_large,52,0.08379543871898437,242
E3249,business_small,3,0.6137947248019117,335
E3250,business_small,65,0.20500088438406414,268
E3251,individual_low,17,0.078738093420205,51
E3252,business_small,95,0.19350940036558503,61
E3253,individual_low,44,0.2545717228746138,118
E3254,individual_low,10,0.12048906249983059,364
E3255,individual_low,63,0.24898725274685468,263
E3256,business_small,93,0.04632448330199771,238
E3257,individual_low,82,0.2468344094598504,350
E3258,individual_low,47,0.1620882728017099,254
E3259,business_large,38,0.06689234640299463,172
E3260,individual_low,70,0.12214241536677342,308
E3261,business_small,76,0.296397897733985,236
E3262,individual_high,53,0.23506680499272783,318
E3263,individual_low,78,0.17252590841553458,94
E3264,business_small,44,0.03454917357135767,336
E3265,individual_low,74,0.12534347487045006,56
E3266,individual_high,54,0.07891545420358118,66
E3267,business_small,20,0.021300323851617075,45
E3268,business_small,79,0.1626613166157945,93
E3269,business_small,31,0.26675570995226283,137
E3270,individual_low,7,0.20267996045223752,92
E3271,individual_low,58,0.07490411639415336,231
E3272,business_small,10,0.17207538208613674,48
E3273,business_small,10,0.28297028500409066,22
E3274,business_large,39,0.21687451587688059,61
E3275,business_large,28,0.2068421698220292,266
E3276,business_large,30,0.2904474498682549,328
E3277,individual_high,37,0.23966199335520744,117
E3278,individual_low,67,0.04098706292962564,87
E3279,business_small,43,0.10429052609286041,88
E3280,individual_high,79,0.28954221022130583,54
E3281,individual_low,85,0.14691161825939936,152
