"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"I0009","I0114","T02762","3185.36","cash","2025-07-12 13:52:41","True","0"
"I0501","I0084","T02763","753.95","international","2025-07-07 06:09:48","True","0"
"B0037","I0688","T02764","9812.34","crypto","2025-07-28 01:49:17","True","0"
"I0388","I0217","T02765","6856.87","wire","2025-07-22 17:49:32","True","0"
"I0345","I0229","T02766","3138.62","cash","2025-07-27 22:08:34","True","0"
"I0025","I0584","T02767","3496.21","cash","2025-07-24 14:39:50","False","0"
"I0270","I0122","T02768","1115.04","crypto","2025-07-30 00:04:02","True","0"
"I0655","I0420","T02769","1482.95","crypto","2025-07-21 20:19:36","True","0"
"I0046","B0063","T02770","9730.66","international","2025-07-14 20:40:22","True","0"
"I0207","I0311","T02771","4990.39","crypto","2025-07-08 15:03:29","True","0"
"B0033","I0437","T02772","7394.58","international","2025-07-23 06:54:04","True","0"
"I0089","I0698","T02773","5770.33","wire","2025-07-21 17:34:41","False","0"
"I0357","I0173","T02774","9382.85","crypto","2025-07-09 18:55:24","True","0"
"I0455","I0776","T02775","4516.88","international","2025-07-13 08:24:58","True","0"
"I0198","B0032","T02776","3405.63","crypto","2025-07-14 14:45:11","True","0"
"I0199","I0371","T02777","6347.39","wire","2025-07-14 16:31:32","False","0"
"B0052","I0447","T02778","7235.18","wire","2025-07-13 22:25:42","True","0"
"I0263","I0057","T02779","6096.96","international","2025-07-05 06:32:07","True","0"
"I0497","I0248","T02780","5317.8","cash","2025-07-24 21:55:47","True","0"
"I0776","I0270","T02781","6869.5","wire","2025-07-14 10:05:59","True","0"
"I0393","I0797","T02782","7301.78","wire","2025-07-27 05:45:40","True","0"
"B0003","I0083","T02783","1975.49","wire","2025-07-16 09:59:29","True","0"
"I0548","I0341","T02784","9483.18","wire","2025-07-05 02:12:20","True","0"
"I0424","I0744","T02785","1336.21","cash","2025-07-28 08:39:34","True","0"
"I0613","I0411","T02786","1183.96","wire","2025-07-12 19:25:05","True","0"
"I0158","I0013","T02787","9983.36","cash","2025-07-03 08:43:23","True","0"
"I0504","I0072","T02788","2912.18","crypto","2025-07-12 22:13:11","True","0"
"I0602","I0215","T02789","9668.93","cash","2025-07-06 00:54:37","False","0"
"I0540","B0147","T02790","2677.99","international","2025-07-15 09:21:14","True","0"
"B0187","I0219","T02791","7184.65","crypto","2025-07-28 03:55:52","True","0"
"I0220","I0389","T02792","8941.83","cash","2025-07-22 09:28:26","True","0"
"I0041","I0676","T02793","2909.6","cash","2025-07-13 20:56:25","True","0"
"I0057","B0014","T02794","3127.55","cash","2025-07-12 05:34:01","True","0"
"I0072","B0085","T02795","6235.5","cash","2025-07-16 19:30:57","True","0"
"I0598","B0042","T02796","5177.07","cash","2025-07-04 01:23:19","True","0"
"I0664","I0694","T02797","3352.85","cash","2025-07-25 21:30:15","True","0"
"I0005","I0637","T02798","3291.02","international","2025-07-03 17:18:39","True","0"
"I0564","I0578","T02799","800.84","international","2025-07-27 03:02:38","True","0"
"I0081","I0599","T02800","8111.03","international","2025-07-28 21:12:56","False","0"
"I0661","B0005","T02801","5022.57","cash","2025-07-06 07:40:38","True","0"
"I0535","I0367","T02802","3069.39","crypto","2025-07-19 23:49:00","True","0"
"B0160","I0208","T02803","4376.69","international","2025-07-07 09:50:40","True","0"
"I0116","I0628","T02804","9543.97","wire","2025-07-19 03:45:05","True","0"
"I0104","I0495","T02805","7910.38","wire","2025-07-25 08:23:58","True","0"
"B0022","I0330","T02806","2255.52","cash","2025-07-13 06:38:56","True","0"
"B0159","I0491","T02807","575.98","crypto","2025-07-18 07:55:06","True","0"
"B0044","I0448","T02808","245.01","international","2025-07-12 09:35:58","True","0"
"I0457","I0547","T02809","9763.25","cash","2025-07-30 13:36:18","True","0"
"I0483","B0176","T02810","2160.25","crypto","2025-07-20 17:13:19","True","0"
"I0570","B0177","T02811","2608.46","wire","2025-07-08 05:46:43","True","0"
"I0206","B0112","T02812","5781.9","international","2025-07-01 20:11:00","True","0"
"B0193","I0778","T02813","8343.67","cash","2025-07-19 09:46:32","True","0"
"I0729","I0114","T02814","9125.17","cash","2025-07-08 01:40:02","True","0"
"B0036","I0482","T02815","1737.66","crypto","2025-07-14 20:01:30","True","0"
"I0074","B0178","T02816","9840.92","cash","2025-07-09 05:43:18","True","0"
"I0296","I0177","T02817","5689.48","cash","2025-07-18 00:46:07","True","0"
"I0314","I0038","T02818","9161.37","international","2025-07-27 23:15:58","True","0"
"I0006","I0049","T02819","8968.58","wire","2025-07-04 17:03:58","True","0"
"B0068","I0175","T02820","6599.97","wire","2025-07-22 17:12:53","True","0"
"B0094","I0454","T02821","2308.55","crypto","2025-07-14 09:47:39","False","0"
"I0275","I0498","T02822","6871.35","wire","2025-07-26 06:38:22","True","0"
"I0799","I0027","T02823","5256.77","crypto","2025-07-04 09:14:10","True","0"
"I0187","I0055","T02824","803.27","international","2025-07-26 23:33:35","True","0"
"I0797","I0309","T02825","3423.26","crypto","2025-07-20 02:25:29","True","0"
"I0438","I0729","T02826","5196.36","wire","2025-07-12 02:25:51","True","0"
"I0594","I0576","T02827","1161.5","cash","2025-07-26 02:17:26","True","0"
"I0306","I0534","T02828","4578.43","international","2025-07-31 09:55:38","True","0"
"I0108","I0372","T02829","8416.19","wire","2025-07-31 06:50:39","True","0"
"I0355","I0676","T02830","959.15","international","2025-07-10 10:49:43","True","0"
"I0691","I0180","T02831","1732.85","crypto","2025-07-16 22:39:34","True","0"
"I0463","I0681","T02832","3722.4","wire","2025-07-18 14:00:35","False","0"
"I0065","I0020","T02833","2261.2","cash","2025-07-06 08:23:37","True","0"
"B0011","I0614","T02834","274.93","cash","2025-07-30 07:25:08","True","0"
"I0284","B0022","T02835","1804.76","cash","2025-07-23 17:27:34","True","0"
"I0784","I0335","T02836","5154.15","cash","2025-07-12 00:19:30","False","0"
"I0242","I0072","T02837","4305.36","international","2025-07-16 00:35:15","True","0"
"I0560","I0100","T02838","1915.89","wire","2025-07-05 15:44:52","True","0"
"I0175","I0238","T02839","4723.48","cash","2025-07-28 00:21:09","True","0"
"B0064","I0098","T02840","2340.15","cash","2025-07-26 21:11:56","True","0"
"B0153","I0494","T02841","8881.72","cash","2025-07-17 22:46:31","True","0"
"I0513","I0755","T02842","2313.76","crypto","2025-07-04 06:05:35","True","0"
"I0122","I0229","T02843","8189.36","wire","2025-07-09 23:16:23","True","0"
"I0387","I0139","T02844","4943.46","international","2025-07-11 06:06:34","True","0"
"I0269","I0759","T02845","875.19","crypto","2025-07-03 02:00:18","True","0"
"I0388","I0336","T02846","1073.61","crypto","2025-07-11 13:40:57","True","0"
"I0031","I0074","T02847","9410.92","international","2025-07-03 09:11:23","False","0"
"I0068","B0013","T02848","2469.39","cash","2025-07-04 15:53:54","True","0"
"I0432","B0129","T02849","4793.36","cash","2025-07-06 10:33:24","False","0"
"I0657","I0008","T02850","2787.17","wire","2025-07-30 09:12:54","False","0"
"I0028","B0093","T02851","1709.36","cash","2025-07-04 03:16:19","True","0"
"B0120","I0142","T02852","3225.64","crypto","2025-07-14 07:49:21","True","0"
"I0681","I0156","T02853","6837.55","crypto","2025-07-20 04:28:56","True","0"
"I0259","I0081","T02854","4631.66","crypto","2025-07-21 03:29:40","True","0"
"B0144","I0171","T02855","8991.65","international","2025-07-21 18:32:29","True","0"
"I0074","I0270","T02856","9800.06","cash","2025-07-23 07:54:10","False","0"
"I0625","I0061","T02857","1822.21","cash","2025-07-22 03:32:50","True","0"
"I0101","I0429","T02858","5838.01","cash","2025-07-03 05:54:08","True","0"
"B0153","I0254","T02859","1855.78","cash","2025-07-20 21:00:59","True","0"
"I0111","B0185","T02860","8074.41","wire","2025-07-03 13:35:37","True","0"
"I0460","I0708","T02861","4195.69","wire","2025-07-18 17:35:37","True","0"
"B0064","I0091","T02862","2444.3","crypto","2025-07-05 02:19:55","True","0"
"I0519","B0012","T02863","7723.21","crypto","2025-07-27 19:19:33","True","0"
"B0100","I0373","T02864","9886.06","international","2025-07-23 17:32:34","True","0"
"I0556","I0649","T02865","711.45","crypto","2025-07-03 03:35:51","True","0"
"I0288","I0638","T02866","5265.16","cash","2025-07-22 16:57:43","True","0"
"I0113","I0204","T02867","7839.12","crypto","2025-07-07 23:32:18","True","0"
"I0473","I0697","T02868","2680.55","crypto","2025-07-23 03:45:47","True","0"
"B0104","B0122","T02869","4054.38","wire","2025-07-21 07:35:02","True","0"
"I0514","I0429","T02870","5194.16","cash","2025-07-22 21:34:19","True","0"
"I0690","I0140","T02871","9070.4","international","2025-07-15 13:35:59","True","0"
"I0674","I0310","T02872","638.05","international","2025-07-17 14:55:28","True","0"
"I0641","I0444","T02873","1521.85","international","2025-07-12 01:38:18","True","0"
"I0171","I0576","T02874","7302.02","crypto","2025-07-26 06:28:14","True","0"
"I0046","I0130","T02875","2512.71","international","2025-07-07 20:12:26","True","0"
"B0044","I0621","T02876","4883.03","international","2025-07-21 07:09:13","False","0"
"I0105","B0012","T02877","6150.3","international","2025-07-01 18:49:55","True","0"
"B0023","I0682","T02878","3671.98","wire","2025-07-23 07:51:33","False","0"
"I0161","B0197","T02879","5050.34","cash","2025-07-22 05:24:56","True","0"
"I0766","I0453","T02880","5864.15","wire","2025-07-11 14:26:29","False","0"
"B0034","I0396","T02881","440.59","cash","2025-07-26 22:22:06","True","0"
"I0312","I0125","T02882","8603.43","wire","2025-07-24 19:35:08","True","0"
"I0197","B0011","T02883","3963.93","cash","2025-07-25 11:54:28","True","0"
"B0016","B0009","T02884","8154.73","international","2025-07-02 16:09:34","True","0"
"I0483","I0449","T02885","2563.09","international","2025-07-22 12:19:52","True","0"
"I0353","B0186","T02886","1628.72","international","2025-07-16 01:03:26","True","0"
"I0099","I0616","T02887","385.13","wire","2025-07-13 17:36:23","True","0"
"I0555","I0277","T02888","2843.73","international","2025-07-27 00:50:16","True","0"
"B0189","I0625","T02889","3518.12","crypto","2025-07-14 01:32:55","True","0"
"I0380","B0092","T02890","6257.61","cash","2025-07-13 20:36:27","True","0"
"I0609","B0025","T02891","9594.93","wire","2025-07-13 21:35:54","False","0"
"I0114","I0276","T02892","7201.99","international","2025-07-06 11:57:43","True","0"
"I0274","I0773","T02893","3499.44","international","2025-07-17 01:13:39","True","0"
"B0095","I0327","T02894","6928.93","cash","2025-07-31 04:45:02","True","0"
"B0122","I0551","T02895","6357.99","international","2025-07-10 16:40:54","True","0"
"I0026","I0702","T02896","5299.02","international","2025-07-19 23:52:37","True","0"
"B0145","I0681","T02897","7530.39","cash","2025-07-21 18:29:40","True","0"
"I0699","I0168","T02898","1540.62","cash","2025-07-17 20:09:15","True","0"
"I0228","B0179","T02899","2764.98","crypto","2025-07-15 19:57:28","True","0"
"I0527","I0791","T02900","3890.74","crypto","2025-07-14 21:43:53","True","0"
"B0063","I0523","T02901","3582.03","cash","2025-07-02 14:22:53","True","0"
"I0105","I0732","T02902","786.15","wire","2025-07-06 00:53:34","True","0"
"I0688","I0281","T02903","6016.56","crypto","2025-07-25 15:15:38","True","0"
"B0174","I0268","T02904","388.78","cash","2025-07-27 17:48:29","True","0"
"I0618","I0791","T02905","623.78","international","2025-07-28 03:36:45","True","0"
"I0017","I0754","T02906","651.71","wire","2025-07-12 11:16:44","True","0"
"I0793","I0143","T02907","7050.62","international","2025-07-21 21:28:57","True","0"
"B0128","I0665","T02908","4470.89","crypto","2025-07-05 14:04:47","True","0"
"I0752","I0421","T02909","2980.89","international","2025-07-05 09:20:49","True","0"
"I0645","I0557","T02910","9054.08","wire","2025-07-02 19:01:39","True","0"
"I0105","I0216","T02911","5981.95","cash","2025-07-23 14:21:22","False","0"
"I0424","I0071","T02912","6225.6","cash","2025-07-04 04:30:56","True","0"
"I0784","I0758","T02913","2255.48","wire","2025-07-11 14:40:33","True","0"
"I0185","I0069","T02914","8334.07","international","2025-07-08 16:07:07","True","0"
"I0245","I0774","T02915","4919.6","international","2025-07-01 15:41:14","True","0"
"I0651","I0098","T02916","6407.15","wire","2025-07-17 16:44:17","True","0"
"I0562","I0663","T02917","4619.44","cash","2025-07-02 06:20:36","True","0"
"I0103","B0146","T02918","9306.36","international","2025-07-28 22:32:37","True","0"
"I0724","I0232","T02919","1898.15","crypto","2025-07-15 05:02:31","True","0"
"I0694","I0250","T02920","602.95","wire","2025-07-19 14:22:56","True","0"
"I0051","B0098","T02921","8545.97","crypto","2025-07-08 12:37:16","True","0"
"I0225","I0050","T02922","9332.76","crypto","2025-07-05 11:40:37","False","0"
"B0002","I0741","T02923","3882.33","cash","2025-07-10 00:35:05","True","0"
"I0631","I0442","T02924","6697.43","wire","2025-07-27 11:40:43","True","0"
"I0431","I0704","T02925","5899.5","international","2025-07-04 23:05:30","True","0"
"I0322","I0209","T02926","9661.78","international","2025-07-15 09:42:22","False","0"
"I0371","I0460","T02927","6515.5","wire","2025-07-13 08:36:03","False","0"
"I0650","I0120","T02928","7203.86","cash","2025-07-09 12:17:53","True","0"
"B0164","I0128","T02929","6766.86","international","2025-07-10 13:26:54","True","0"
"I0574","I0028","T02930","8935.44","international","2025-07-16 10:09:11","True","0"
"I0332","I0296","T02931","3376.06","international","2025-07-06 04:06:53","False","0"
"I0172","I0720","T02932","9881.34","cash","2025-07-30 11:15:58","True","0"
"I0098","I0406","T02933","7352.87","international","2025-07-09 19:28:14","True","0"
"I0502","B0026","T02934","2199.6","international","2025-07-06 12:46:27","True","0"
"B0130","I0495","T02935","2884.72","crypto","2025-07-29 13:52:45","False","0"
"B0027","I0350","T02936","2419.82","cash","2025-07-22 22:51:06","True","0"
"I0298","I0720","T02937","8805.99","international","2025-07-10 07:34:36","False","0"
"I0191","I0672","T02938","3481.55","cash","2025-07-17 12:20:38","True","0"
"I0769","I0663","T02939","170.21","cash","2025-07-29 09:04:17","False","0"
"I0165","I0543","T02940","8271.85","international","2025-07-14 15:03:40","True","0"
"I0793","I0540","T02941","1680.7","international","2025-07-12 06:29:50","True","0"
"I0333","I0768","T02942","6201.28","cash","2025-07-29 00:22:10","True","0"
"B0032","I0436","T02943","6263.22","cash","2025-07-17 01:49:42","True","0"
"B0057","B0114","T02944","3750.38","cash","2025-07-11 17:33:33","False","0"
"I0598","I0148","T02945","8128.26","crypto","2025-07-28 08:31:46","True","0"
"I0404","I0282","T02946","9476.81","wire","2025-07-04 08:07:13","True","0"
"I0197","I0556","T02947","4890.38","international","2025-07-03 06:39:44","True","0"
"I0428","I0016","T02948","9086.84","crypto","2025-07-23 02:12:39","True","0"
"I0679","I0505","T02949","9371.28","crypto","2025-07-27 05:57:44","True","0"
"I0075","I0231","T02950","7933.98","cash","2025-07-04 11:22:10","True","0"
"I0247","I0302","T02951","8070.68","wire","2025-07-04 20:05:40","True","0"
"I0157","I0068","T02952","2962.59","international","2025-07-22 16:33:02","True","0"
"I0266","I0068","T02953","593.62","crypto","2025-07-23 08:32:04","True","0"
"B0161","I0727","T02954","9652.79","international","2025-07-03 20:55:56","False","0"
"I0422","I0606","T02955","4056.61","crypto","2025-07-18 04:34:45","True","0"
"I0114","I0220","T02956","5411.06","international","2025-07-26 05:07:47","True","0"
"I0522","I0342","T02957","2652.01","cash","2025-07-24 08:03:01","True","0"
"B0199","I0616","T02958","242.29","cash","2025-07-19 15:42:10","True","0"
"I0001","B0071","T02959","6033.65","wire","2025-07-26 13:46:44","True","0"
"I0057","I0389","T02960","9537.83","cash","2025-07-20 15:59:19","True","0"
"I0340","B0061","T02961","7165.69","crypto","2025-07-29 09:35:21","True","0"
"I0316","I0037","T02962","6706.59","crypto","2025-07-14 08:19:35","True","0"
"I0536","I0385","T02963","7678.88","crypto","2025-07-08 11:53:01","True","0"
"I0025","I0454","T02964","3302.08","crypto","2025-07-12 23:30:56","True","0"
"I0322","I0737","T02965","5411.6","cash","2025-07-28 11:37:39","True","0"
"I0772","I0012","T02966","2209.05","cash","2025-07-02 04:23:33","True","0"
"I0559","B0121","T02967","929.53","wire","2025-07-26 17:33:10","True","0"
"I0290","I0332","T02968","7649.09","international","2025-07-15 22:11:38","True","0"
"B0193","I0789","T02969","2735.69","wire","2025-07-13 01:21:08","True","0"
"I0696","I0686","T02970","1282.54","international","2025-07-16 12:16:30","True","0"
"B0091","B0020","T02971","9350.76","cash","2025-07-01 22:43:21","True","0"
"I0068","I0472","T02972","7376.76","crypto","2025-07-08 03:33:05","True","0"
"I0160","I0200","T02973","5256.73","wire","2025-07-28 16:58:41","True","0"
"I0211","I0508","T02974","8168.65","wire","2025-07-19 22:13:50","True","0"
"B0083","I0331","T02975","3039.27","cash","2025-07-02 06:14:28","True","0"
"I0550","I0601","T02976","1082.45","international","2025-07-03 20:32:43","True","0"
"B0191","I0765","T02977","2700.69","wire","2025-07-25 23:30:52","True","0"
"B0014","I0171","T02978","1376.14","international","2025-07-12 07:08:35","True","0"
"I0497","I0470","T02979","1101.54","wire","2025-07-28 07:17:08","True","0"
"I0588","I0700","T02980","3625.07","crypto","2025-07-29 11:23:42","True","0"
"I0526","B0004","T02981","1056.74","cash","2025-07-13 08:44:59","True","0"
"I0324","I0213","T02982","3268.56","international","2025-07-15 11:15:24","True","0"
"I0329","I0279","T02983","8042.27","cash","2025-07-17 23:23:15","True","0"
"I0145","I0775","T02984","4237.05","cash","2025-07-11 05:59:16","True","0"
"I0452","I0059","T02985","2962.45","international","2025-07-22 07:00:06","True","0"
"I0226","I0474","T02986","7033.44","international","2025-07-16 03:24:05","True","0"
"I0662","I0757","T02987","1147.39","wire","2025-07-15 19:52:32","True","0"
"I0432","B0001","T02988","8164.79","international","2025-07-29 06:31:41","True","0"
"I0400","I0278","T02989","5183.83","cash","2025-07-05 21:40:13","True","0"
"B0176","I0185","T02990","5403.32","cash","2025-07-21 11:57:34","True","0"
"I0787","I0157","T02991","8497.21","international","2025-07-19 12:18:16","True","0"
"I0358","I0440","T02992","4771.83","international","2025-07-22 18:26:23","True","0"
"I0662","I0445","T02993","8483.17","wire","2025-07-26 11:52:53","True","0"
"I0742","I0487","T02994","4094.85","wire","2025-07-31 08:16:27","True","0"
"B0128","B0127","T02995","4970.09","wire","2025-07-14 18:40:33","True","0"
"I0016","I0531","T02996","2459.54","cash","2025-07-13 11:11:11","True","0"
"B0194","I0631","T02997","4916.18","international","2025-07-18 00:00:17","True","0"
"I0595","B0121","T02998","1157.53","crypto","2025-07-26 17:54:46","True","0"
"I0201","I0344","T02999","9497.88","international","2025-07-06 10:17:23","True","0"
"B0058","I0399","T03000","1771.71","international","2025-07-13 04:25:37","True","0"
"I0764","I0221","T03001","3140.17","wire","2025-07-07 00:30:20","True","0"
"I0591","I0006","T03002","3299.14","crypto","2025-07-03 13:44:05","True","0"
"I0015","I0424","T03003","911.91","international","2025-07-22 15:52:22","True","0"
"B0002","I0752","T03004","6756.38","crypto","2025-07-04 02:36:36","True","0"
"B0138","I0227","T03005","2853.31","crypto","2025-07-18 01:58:35","True","0"
"I0287","B0009","T03006","5025.41","international","2025-07-23 16:58:53","True","0"
"I0282","I0404","T03007","7337.0","wire","2025-07-15 22:26:18","True","0"
"I0648","I0603","T03008","6673.93","wire","2025-07-28 00:59:05","True","0"
"B0133","I0258","T03009","4943.86","international","2025-07-15 14:26:51","True","0"
"I0102","B0193","T03010","7255.41","crypto","2025-07-08 12:30:03","True","0"
"I0100","I0198","T03011","9179.06","crypto","2025-07-14 13:09:14","True","0"
"B0142","I0462","T03012","4679.84","wire","2025-07-10 09:22:41","True","0"
"I0120","B0110","T03013","6864.93","wire","2025-07-27 23:16:28","False","0"
"I0710","B0014","T03014","8227.1","wire","2025-07-17 01:32:18","True","0"
"I0542","B0184","T03015","1970.96","crypto","2025-07-25 20:09:24","True","0"
"I0796","I0617","T03016","2748.52","crypto","2025-07-05 14:02:35","True","0"
"B0109","I0231","T03017","2420.26","wire","2025-07-24 02:51:28","True","0"
"I0441","I0496","T03018","1324.54","wire","2025-07-05 00:54:31","True","0"
"I0702","I0501","T03019","7374.12","crypto","2025-07-14 05:53:16","True","0"
"I0186","I0288","T03020","443.04","cash","2025-07-31 08:33:08","True","0"
"B0077","B0114","T03021","9155.48","crypto","2025-07-15 19:29:05","True","0"
"I0136","I0508","T03022","4590.37","international","2025-07-13 03:06:46","True","0"
"B0039","B0116","T03023","7313.51","international","2025-07-09 04:29:05","True","0"
"I0085","I0467","T03024","2100.6","crypto","2025-07-17 12:40:41","True","0"
"B0059","B0067","T03025","3895.54","international","2025-07-28 17:59:21","True","0"
"I0778","I0799","T03026","8666.42","cash","2025-07-01 23:55:33","True","0"
"B0198","I0099","T03027","7302.61","cash","2025-07-12 09:26:55","True","0"
"I0402","I0395","T03028","5922.45","cash","2025-07-24 10:15:23","True","0"
"B0138","I0612","T03029","2087.06","international","2025-07-18 13:56:58","True","0"
"I0540","I0626","T03030","2030.47","wire","2025-07-28 04:46:12","True","0"
"I0363","I0129","T03031","6243.51","cash","2025-07-08 07:23:14","True","0"
"I0243","I0388","T03032","7023.91","cash","2025-07-13 10:22:16","True","0"
"I0165","I0791","T03033","8509.7","wire","2025-07-02 16:25:42","True","0"
"B0082","B0042","T03034","4766.09","crypto","2025-07-24 11:49:07","True","0"
"I0705","I0122","T03035","7429.75","wire","2025-07-29 01:09:46","True","0"
"I0138","I0229","T03036","7589.74","crypto","2025-07-14 21:53:52","True","0"
"I0561","B0110","T03037","4925.01","crypto","2025-07-29 15:53:44","True","0"
"B0194","B0104","T03038","9467.25","wire","2025-07-19 17:58:47","True","0"
"I0702","B0076","T03039","5448.15","cash","2025-07-21 17:29:00","True","0"
"I0692","B0135","T03040","722.78","crypto","2025-07-27 15:44:06","True","0"
"I0411","I0074","T03041","421.46","wire","2025-07-09 07:37:36","True","0"
"I0020","B0106","T03042","7260.97","cash","2025-07-07 07:19:27","True","0"
"I0210","I0560","T03043","8377.18","crypto","2025-07-05 16:15:32","True","0"
"I0699","I0371","T03044","3081.64","international","2025-07-30 10:58:06","True","0"
"B0017","I0150","T03045","3785.84","cash","2025-07-20 13:48:08","True","0"
"I0259","B0188","T03046","4940.61","wire","2025-07-20 20:22:37","True","0"
"I0520","I0633","T03047","9867.04","international","2025-07-16 03:45:29","True","0"
"I0100","I0661","T03048","1507.6","wire","2025-07-11 07:18:25","False","0"
"B0064","B0168","T03049","6295.83","crypto","2025-07-11 21:07:38","True","0"
"I0511","B0049","T03050","8380.75","cash","2025-07-16 15:49:12","True","0"
"I0225","I0518","T03051","5317.38","international","2025-07-23 21:26:59","True","0"
"I0066","I0396","T03052","1791.06","international","2025-07-08 05:45:14","True","0"
"I0236","B0034","T03053","3256.29","international","2025-07-21 05:21:43","True","0"
"I0406","B0125","T03054","2180.17","crypto","2025-07-11 09:51:00","True","0"
"I0646","I0221","T03055","9704.16","cash","2025-07-28 17:30:51","True","0"
"I0427","I0157","T03056","8046.7","cash","2025-07-25 17:11:32","False","0"
"I0325","I0371","T03057","989.24","crypto","2025-07-26 01:40:45","True","0"
"I0282","B0050","T03058","1015.91","wire","2025-07-09 00:45:29","True","0"
"B0087","I0279","T03059","2070.21","international","2025-07-19 22:19:30","True","0"
"I0679","I0046","T03060","121.62","wire","2025-07-11 18:32:09","True","0"
"I0213","I0758","T03061","1498.31","crypto","2025-07-01 12:40:31","True","0"
"I0273","I0556","T03062","1026.97","wire","2025-07-04 08:53:48","True","0"
"I0362","I0668","T03063","6148.17","wire","2025-07-24 14:43:07","True","0"
"I0710","B0119","T03064","8950.67","crypto","2025-07-26 23:17:58","True","0"
"B0106","I0469","T03065","2700.43","international","2025-07-30 12:05:14","True","0"
"I0115","I0605","T03066","9273.99","wire","2025-07-13 17:02:54","True","0"
"I0378","I0722","T03067","3223.98","cash","2025-07-04 21:37:12","True","0"
"I0731","I0279","T03068","6849.68","wire","2025-07-25 08:22:37","True","0"
"I0117","I0237","T03069","6955.89","wire","2025-07-31 10:28:07","True","0"
"B0099","I0474","T03070","9323.43","cash","2025-07-06 13:08:17","True","0"
"B0192","I0304","T03071","2752.63","international","2025-07-03 09:46:55","True","0"
"I0327","I0102","T03072","5700.85","cash","2025-07-31 04:49:24","True","0"
"I0281","I0441","T03073","7827.67","international","2025-07-23 23:28:19","True","0"
"I0006","I0639","T03074","4123.54","crypto","2025-07-18 16:19:48","True","0"
"B0134","I0189","T03075","3854.91","crypto","2025-07-26 09:53:42","True","0"
"I0510","I0461","T03076","1846.75","wire","2025-07-19 00:17:00","False","0"
"I0485","I0644","T03077","797.01","wire","2025-07-29 15:45:54","True","0"
"I0363","I0111","T03078","5081.47","crypto","2025-07-10 02:18:12","True","0"
"I0741","I0667","T03079","139.2","cash","2025-07-22 19:26:06","True","0"
"B0075","I0734","T03080","3899.35","crypto","2025-07-28 04:31:02","True","0"
"I0249","B0116","T03081","1675.67","international","2025-07-14 04:45:49","True","0"
"I0379","B0107","T03082","4252.87","wire","2025-07-25 23:05:39","True","0"
"I0470","I0775","T03083","6691.73","cash","2025-07-11 19:26:06","False","0"
"I0454","I0365","T03084","2288.61","wire","2025-07-29 19:23:22","True","0"
"I0402","I0057","T03085","5052.88","crypto","2025-07-09 23:22:38","True","0"
"I0114","I0210","T03086","1775.11","cash","2025-07-03 14:37:37","True","0"
"I0172","I0234","T03087","204.46","crypto","2025-07-04 06:57:55","True","0"
"I0589","I0620","T03088","5612.7","international","2025-07-25 03:33:12","True","0"
"I0038","I0119","T03089","2942.93","crypto","2025-07-31 10:35:56","True","0"
"I0538","I0616","T03090","1244.5","cash","2025-07-22 12:06:26","True","0"
"I0323","I0146","T03091","6233.87","crypto","2025-07-10 18:15:37","True","0"
"I0212","I0635","T03092","8379.28","wire","2025-07-15 13:39:26","True","0"
"B0128","I0751","T03093","1292.77","wire","2025-07-03 22:24:31","True","0"
"I0797","I0021","T03094","1650.47","cash","2025-07-01 22:16:47","True","0"
"I0104","I0466","T03095","8441.13","wire","2025-07-09 16:21:07","True","0"
"I0769","I0715","T03096","9816.07","international","2025-07-15 16:51:20","True","0"
"I0618","I0763","T03097","3100.35","international","2025-07-15 04:47:59","True","0"
"I0220","I0379","T03098","3565.07","cash","2025-07-11 08:14:35","True","0"
"I0712","I0366","T03099","749.7","crypto","2025-07-15 01:31:48","True","0"
"I0224","I0714","T03100","5949.58","wire","2025-07-29 07:59:40","True","0"
"I0182","I0712","T03101","2631.1","wire","2025-07-28 19:42:29","True","0"
"I0443","B0065","T03102","8452.44","crypto","2025-07-10 03:43:40","True","0"
"I0235","I0126","T03103","8285.99","crypto","2025-07-06 11:56:23","True","0"
"B0114","I0479","T03104","7645.66","crypto","2025-07-04 12:25:51","True","0"
"I0234","I0500","T03105","2154.36","crypto","2025-07-24 17:38:02","True","0"
"I0551","B0000","T03106","8690.46","wire","2025-07-16 07:25:24","True","0"
"B0093","I0775","T03107","9669.25","international","2025-07-13 06:53:05","True","0"
"I0609","I0136","T03108","1513.58","cash","2025-07-22 05:31:24","True","0"
"I0418","I0754","T03109","9521.85","cash","2025-07-11 02:01:31","True","0"
"I0436","I0309","T03110","8694.17","crypto","2025-07-31 00:36:28","True","0"
"I0280","I0323","T03111","3566.85","international","2025-07-13 11:13:16","True","0"
"B0150","B0141","T03112","7273.12","wire","2025-07-15 08:21:20","True","0"
"I0301","I0277","T03113","7850.94","wire","2025-07-06 19:38:32","True","0"
"I0007","B0007","T03114","4904.14","cash","2025-07-19 10:50:25","True","0"
"I0560","I0301","T03115","3885.4","crypto","2025-07-30 20:48:28","True","0"
"B0021","I0420","T03116","3824.29","international","2025-07-05 01:57:57","True","0"
"B0007","I0545","T03117","5306.87","cash","2025-07-25 00:55:51","False","0"
"I0747","B0095","T03118","3681.51","international","2025-07-06 15:32:30","True","0"
"I0686","B0078","T03119","6740.2","crypto","2025-07-26 10:58:48","True","0"
