"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"I0595","I0645","T02543","4713.43","international","2025-07-20 04:05:19","True","0"
"I0062","I0793","T02544","3049.78","crypto","2025-07-01 00:44:19","True","0"
"B0125","I0781","T02545","6204.22","wire","2025-07-02 21:07:50","True","0"
"I0155","I0478","T02546","891.16","international","2025-07-16 02:16:08","True","0"
"I0425","I0532","T02547","6122.36","cash","2025-07-07 03:06:08","True","0"
"I0078","I0139","T02548","7547.88","international","2025-07-21 16:52:28","True","0"
"B0088","I0663","T02549","4911.43","wire","2025-07-27 07:28:28","True","0"
"I0155","I0049","T02550","6540.69","international","2025-07-07 16:15:25","True","0"
"B0150","I0456","T02551","9641.3","wire","2025-07-09 00:23:28","True","0"
"I0057","I0162","T02552","8495.48","wire","2025-07-24 23:56:40","True","0"
"I0106","I0427","T02553","4546.48","wire","2025-07-29 05:43:19","True","0"
"I0185","I0558","T02554","7446.72","international","2025-06-30 10:02:54","True","0"
"I0640","B0117","T02555","8917.72","wire","2025-06-30 13:21:57","True","0"
"I0086","I0249","T02556","9979.06","crypto","2025-07-15 04:30:03","True","0"
"I0256","I0277","T02557","8346.68","cash","2025-07-19 13:12:19","True","0"
"I0515","I0577","T02558","6944.73","crypto","2025-07-19 03:26:35","True","0"
"I0574","I0655","T02559","7877.46","wire","2025-07-19 04:09:58","True","0"
"I0796","I0179","T02560","2263.63","wire","2025-07-01 23:16:48","True","0"
"B0124","I0622","T02561","3982.13","international","2025-07-03 04:36:56","True","0"
"I0664","B0176","T02562","4840.44","wire","2025-07-13 22:32:54","True","0"
"I0216","B0009","T02563","3880.39","cash","2025-07-30 02:46:16","True","0"
"I0403","B0165","T02564","5520.14","wire","2025-07-22 16:05:21","True","0"
"I0239","I0738","T02565","4399.95","cash","2025-07-15 14:40:50","True","0"
"B0177","I0385","T02566","3426.0","international","2025-07-01 00:42:00","True","0"
"I0224","I0143","T02567","2000.44","wire","2025-07-15 10:44:23","True","0"
"B0029","B0075","T02568","2861.76","international","2025-07-06 22:01:57","True","0"
"I0131","I0625","T02569","7413.61","international","2025-07-05 20:16:31","True","0"
"I0600","I0673","T02570","3871.36","cash","2025-07-08 09:15:35","True","0"
"I0074","I0793","T02571","4902.59","wire","2025-07-30 07:50:25","True","0"
"I0624","I0035","T02572","3759.9","cash","2025-07-22 13:20:49","True","0"
"B0003","I0222","T02573","8860.24","cash","2025-07-15 11:47:10","True","0"
"I0240","I0133","T02574","298.15","international","2025-07-28 07:25:05","False","0"
"I0101","I0652","T02575","9764.69","international","2025-07-24 10:00:25","True","0"
"I0510","I0703","T02576","670.66","cash","2025-07-10 11:06:53","True","0"
"B0176","B0148","T02577","5904.05","cash","2025-07-06 20:47:07","True","0"
"B0040","I0005","T02578","5299.24","cash","2025-07-29 02:35:18","True","0"
"I0741","I0136","T02579","428.02","cash","2025-07-30 06:25:52","True","0"
"I0472","I0215","T02580","4749.52","wire","2025-07-02 07:33:20","True","0"
"B0075","I0182","T02581","7088.48","wire","2025-07-11 21:34:54","True","0"
"I0037","I0675","T02582","2799.41","cash","2025-07-05 15:31:30","False","0"
"B0154","I0489","T02583","7226.32","crypto","2025-07-13 03:49:06","True","0"
"I0759","B0143","T02584","4010.9","wire","2025-07-25 10:53:18","True","0"
"I0711","I0041","T02585","2354.1","cash","2025-07-28 19:50:47","True","0"
"I0065","B0143","T02586","220.16","cash","2025-07-20 18:44:18","True","0"
"I0037","I0502","T02587","6477.63","cash","2025-07-19 04:51:55","True","0"
"I0427","I0664","T02588","3875.22","crypto","2025-07-29 12:24:29","True","0"
"I0325","I0037","T02589","6017.1","cash","2025-07-30 00:55:26","True","0"
"I0630","I0150","T02590","4043.94","wire","2025-07-29 16:14:37","True","0"
"B0077","I0334","T02591","8882.71","wire","2025-07-19 19:11:54","True","0"
"B0003","B0025","T02592","5762.26","international","2025-07-26 05:01:38","True","0"
"I0384","I0456","T02593","8276.05","international","2025-07-12 22:52:20","True","0"
"I0464","I0033","T02594","7284.99","wire","2025-07-16 16:47:26","True","0"
"B0036","I0237","T02595","7845.23","crypto","2025-07-14 12:06:01","False","0"
"I0615","I0540","T02596","4788.18","crypto","2025-07-16 16:10:35","True","0"
"I0743","I0303","T02597","2873.12","international","2025-07-15 13:59:36","True","0"
"I0116","I0207","T02598","6477.09","wire","2025-07-03 06:04:49","False","0"
"I0480","I0650","T02599","4291.83","wire","2025-07-07 21:19:29","True","0"
"B0034","I0675","T02600","2085.04","cash","2025-07-14 12:08:30","True","0"
"I0232","B0129","T02601","3289.72","crypto","2025-07-14 03:42:50","True","0"
"B0088","I0766","T02602","8449.58","cash","2025-07-21 10:24:41","True","0"
"I0714","B0102","T02603","6590.03","cash","2025-07-20 13:51:27","True","0"
"I0602","I0380","T02604","2592.27","cash","2025-07-28 07:01:28","True","0"
"I0359","I0175","T02605","8988.53","cash","2025-07-18 01:17:06","True","0"
"I0032","I0465","T02606","8277.14","crypto","2025-07-29 22:31:39","True","0"
"I0564","B0008","T02607","8105.0","cash","2025-06-30 21:28:03","True","0"
"I0174","I0244","T02608","4332.19","international","2025-07-19 21:40:33","True","0"
"I0445","I0073","T02609","8041.99","wire","2025-07-29 11:14:36","True","0"
"I0172","B0099","T02610","6876.05","cash","2025-07-12 07:46:50","True","0"
"I0182","I0323","T02611","1613.6","wire","2025-07-11 13:50:02","True","0"
"I0586","I0173","T02612","2038.17","cash","2025-07-28 03:12:49","True","0"
"I0758","I0160","T02613","4423.4","wire","2025-07-26 18:13:23","True","0"
"I0142","I0282","T02614","1858.79","international","2025-07-18 18:10:26","True","0"
"I0677","I0026","T02615","3626.69","international","2025-07-20 11:44:20","True","0"
"I0646","B0097","T02616","594.05","wire","2025-07-22 00:17:10","True","0"
"I0590","I0670","T02617","305.41","crypto","2025-07-20 00:37:43","True","0"
"I0471","I0338","T02618","3540.89","crypto","2025-07-06 18:30:13","True","0"
"B0110","I0547","T02619","4064.41","wire","2025-07-05 13:05:41","True","0"
"I0553","I0049","T02620","3563.74","international","2025-07-13 00:17:12","True","0"
"I0229","I0723","T02621","6301.01","cash","2025-07-29 07:03:16","True","0"
"I0541","I0460","T02622","1009.15","international","2025-07-25 04:21:03","True","0"
"B0107","I0225","T02623","1720.73","wire","2025-07-25 12:39:32","True","0"
"I0427","I0728","T02624","6673.56","cash","2025-07-16 02:16:34","True","0"
"I0497","B0016","T02625","4659.88","wire","2025-07-25 07:59:08","True","0"
"I0304","I0066","T02626","8814.95","cash","2025-07-07 10:50:33","True","0"
"I0332","B0105","T02627","8688.38","crypto","2025-07-05 08:21:09","True","0"
"I0583","I0721","T02628","3717.41","crypto","2025-07-07 01:51:21","True","0"
"I0250","I0796","T02629","9575.14","cash","2025-07-28 03:25:35","True","0"
"I0079","I0056","T02630","4756.27","crypto","2025-07-11 01:30:56","True","0"
"I0173","I0462","T02631","5846.25","cash","2025-07-13 04:00:34","True","0"
"I0677","I0595","T02632","8310.34","crypto","2025-07-15 07:45:26","True","0"
"I0638","I0681","T02633","3325.02","cash","2025-07-16 22:07:55","True","0"
"B0154","I0348","T02634","9498.43","cash","2025-07-21 18:29:46","True","0"
"B0051","I0193","T02635","2094.26","wire","2025-07-17 18:45:38","True","0"
"I0695","I0265","T02636","4978.97","wire","2025-07-20 13:21:13","True","0"
"I0185","B0086","T02637","1747.56","international","2025-06-30 16:43:01","True","0"
"I0422","I0786","T02638","8677.51","crypto","2025-07-07 02:18:56","True","0"
"I0344","I0735","T02639","6827.59","wire","2025-07-02 20:20:31","True","0"
"I0515","I0788","T02640","1778.62","international","2025-07-15 01:17:31","True","0"
"I0704","I0103","T02641","3751.96","wire","2025-07-04 16:16:25","True","0"
"I0022","B0153","T02642","8298.44","crypto","2025-07-05 06:04:28","True","0"
"I0143","I0730","T02643","8992.76","crypto","2025-07-03 02:06:47","True","0"
"I0753","I0192","T02644","7434.09","crypto","2025-07-13 16:39:05","True","0"
"I0374","I0677","T02645","641.92","cash","2025-07-14 19:08:54","False","0"
"I0265","I0378","T02646","6175.69","crypto","2025-07-15 05:42:34","True","0"
"B0062","I0073","T02647","5134.92","international","2025-07-28 12:14:21","True","0"
"I0225","B0019","T02648","7385.88","crypto","2025-07-28 03:34:21","False","0"
"I0347","I0476","T02649","9540.38","crypto","2025-07-19 10:24:40","True","0"
"I0424","I0524","T02650","6099.73","cash","2025-07-21 23:43:39","True","0"
"B0024","B0146","T02651","6179.24","cash","2025-07-09 03:49:28","True","0"
"I0568","I0181","T02652","7250.81","wire","2025-07-04 00:09:59","True","0"
"I0105","I0191","T02653","8550.15","wire","2025-07-02 02:18:45","True","0"
"I0119","I0754","T02654","3498.34","crypto","2025-07-01 15:45:53","True","0"
"I0754","I0130","T02655","5036.0","wire","2025-07-04 01:26:19","True","0"
"B0104","I0478","T02656","5571.82","international","2025-07-05 16:02:46","True","0"
"I0573","I0118","T02657","4651.96","international","2025-07-23 23:08:22","True","0"
"I0238","I0351","T02658","3105.05","international","2025-07-08 12:28:08","True","0"
"I0684","I0308","T02659","4317.96","cash","2025-07-01 01:58:06","True","0"
"I0606","B0049","T02660","2424.92","cash","2025-07-26 09:21:33","True","0"
"B0149","I0402","T02661","5934.55","international","2025-07-12 18:28:38","True","0"
"I0605","I0650","T02662","3710.92","crypto","2025-07-10 01:57:15","True","0"
"I0231","I0402","T02663","2390.98","wire","2025-06-30 22:23:58","False","0"
"I0022","I0574","T02664","7889.24","cash","2025-07-25 23:14:50","True","0"
"I0117","B0152","T02665","1140.68","crypto","2025-07-19 14:57:57","True","0"
"I0054","I0153","T02666","6432.48","wire","2025-07-26 01:27:54","True","0"
"I0267","B0107","T02667","6937.09","wire","2025-07-14 06:23:22","True","0"
"I0667","I0007","T02668","2956.81","international","2025-07-01 09:33:24","True","0"
"I0430","I0291","T02669","2971.5","crypto","2025-07-01 03:47:13","True","0"
"I0106","I0008","T02670","8182.06","crypto","2025-07-06 07:15:29","True","0"
"I0455","I0322","T02671","707.34","international","2025-07-02 23:32:39","True","0"
"I0621","B0195","T02672","7921.55","international","2025-07-04 03:39:32","True","0"
"B0020","I0411","T02673","3983.26","international","2025-07-06 23:47:02","True","0"
"I0398","I0274","T02674","9845.72","international","2025-07-23 19:34:27","True","0"
"I0581","I0046","T02675","9309.23","crypto","2025-06-30 13:58:58","True","0"
"B0143","I0200","T02676","4617.85","wire","2025-07-28 22:07:04","True","0"
"I0714","I0129","T02677","2159.99","wire","2025-07-20 00:33:19","True","0"
"B0003","I0388","T02678","6574.04","international","2025-07-25 18:57:55","True","0"
"B0165","I0631","T02679","6003.64","international","2025-07-04 21:38:00","True","0"
"I0045","I0168","T02680","3069.92","international","2025-07-04 18:38:31","True","0"
"I0045","I0724","T02681","7468.38","international","2025-07-30 06:10:53","True","0"
"B0002","I0384","T02682","6740.18","wire","2025-07-04 06:02:14","True","0"
"I0776","I0021","T02683","2512.8","international","2025-07-10 05:15:09","True","0"
"I0449","B0176","T02684","8106.28","cash","2025-07-02 20:09:56","True","0"
"I0325","I0182","T02685","3137.7","international","2025-07-15 15:16:59","True","0"
"I0402","I0463","T02686","720.94","wire","2025-07-21 04:47:35","True","0"
"I0064","B0156","T02687","8066.9","cash","2025-07-30 01:36:53","True","0"
"I0732","I0016","T02688","8977.84","wire","2025-07-09 00:39:43","True","0"
"I0182","I0391","T02689","9086.48","crypto","2025-07-11 18:05:43","True","0"
"B0100","I0699","T02690","2272.21","cash","2025-06-30 22:14:15","True","0"
"I0262","I0173","T02691","9295.46","wire","2025-07-08 04:04:57","True","0"
"I0219","I0558","T02692","1299.91","cash","2025-07-09 17:24:24","True","0"
"I0194","I0409","T02693","9548.12","crypto","2025-07-15 04:55:01","True","0"
"I0461","I0060","T02694","7370.61","international","2025-07-23 04:09:35","True","0"
"I0150","I0110","T02695","8963.46","wire","2025-07-08 09:45:06","True","0"
"I0002","I0483","T02696","6631.2","cash","2025-07-30 05:45:29","False","0"
"I0343","I0449","T02697","1090.12","cash","2025-07-08 10:51:24","True","0"
"I0082","I0777","T02698","591.17","crypto","2025-07-28 13:55:03","True","0"
"I0379","I0218","T02699","2597.37","crypto","2025-07-18 16:34:44","True","0"
"B0008","I0453","T02700","4045.08","wire","2025-07-02 13:29:42","True","0"
"I0745","I0088","T02701","8616.84","crypto","2025-07-01 01:06:39","False","0"
"I0726","I0419","T02702","5087.81","international","2025-07-21 07:11:01","True","0"
"I0353","B0024","T02703","849.82","wire","2025-07-15 04:13:07","True","0"
"I0009","B0183","T02704","6127.14","international","2025-07-04 12:16:28","True","0"
"I0385","I0739","T02705","3865.75","wire","2025-07-13 04:06:13","True","0"
"I0494","I0492","T02706","6190.75","wire","2025-07-28 21:36:46","True","0"
"I0530","I0335","T02707","1357.51","wire","2025-07-27 11:52:50","False","0"
"B0056","I0512","T02708","5739.64","cash","2025-07-24 05:59:51","True","0"
"I0538","I0513","T02709","4677.13","wire","2025-07-25 02:30:34","True","0"
"B0146","I0137","T02710","1213.16","cash","2025-07-20 11:29:03","True","0"
"I0463","I0140","T02711","538.02","wire","2025-07-02 21:36:18","True","0"
"B0081","B0023","T02712","7091.69","international","2025-07-07 23:29:57","True","0"
"I0433","I0607","T02713","6425.56","cash","2025-07-26 11:11:39","False","0"
"B0154","I0422","T02714","9874.71","international","2025-07-25 16:26:51","True","0"
"I0438","I0056","T02715","2773.02","crypto","2025-07-28 13:56:31","True","0"
"I0168","B0189","T02716","8729.2","cash","2025-07-21 19:14:08","True","0"
"I0560","I0427","T02717","5508.46","cash","2025-07-06 13:40:41","True","0"
"I0516","I0454","T02718","9999.26","cash","2025-07-02 07:49:07","True","0"
"I0178","I0056","T02719","4338.12","international","2025-07-04 07:55:56","False","0"
"B0003","B0106","T02720","8074.48","wire","2025-07-09 19:03:28","True","0"
"I0500","I0739","T02721","4685.97","cash","2025-07-02 11:30:58","True","0"
"I0147","I0781","T02722","6126.43","wire","2025-07-25 07:20:29","True","0"
"B0076","B0115","T02723","8849.4","crypto","2025-07-18 16:19:35","True","0"
"I0055","B0013","T02724","4340.67","wire","2025-07-26 12:58:55","True","0"
"I0184","I0053","T02725","9778.39","cash","2025-07-28 01:26:26","True","0"
"B0004","I0269","T02726","8624.45","wire","2025-07-05 00:43:08","True","0"
"I0507","I0227","T02727","6370.96","cash","2025-07-07 17:38:46","True","0"
"I0722","B0010","T02728","4108.65","cash","2025-07-14 07:20:55","True","0"
"I0502","I0447","T02729","1744.04","international","2025-07-17 22:54:52","False","0"
"B0099","I0424","T02730","2124.65","wire","2025-07-06 21:56:55","True","0"
"B0158","I0444","T02731","5452.11","wire","2025-07-07 12:33:41","True","0"
"I0626","I0038","T02732","6064.86","international","2025-07-02 07:42:24","False","0"
"I0773","I0210","T02733","2790.51","wire","2025-07-22 10:45:52","True","0"
"I0280","B0067","T02734","469.45","crypto","2025-07-27 08:29:02","False","0"
"I0448","I0263","T02735","8387.29","international","2025-07-22 09:48:11","True","0"
"I0554","B0050","T02736","2094.3","international","2025-07-01 07:58:29","True","0"
"I0456","B0101","T02737","9706.8","crypto","2025-07-09 05:09:28","True","0"
"B0075","B0060","T02738","3670.96","international","2025-07-13 21:19:13","True","0"
"B0023","I0172","T02739","2990.47","cash","2025-07-12 00:18:29","True","0"
"I0789","B0168","T02740","7201.35","crypto","2025-07-18 02:58:19","True","0"
"I0408","I0688","T02741","8748.58","cash","2025-07-26 22:54:13","True","0"
"I0670","I0798","T02742","1528.11","wire","2025-07-06 20:13:56","True","0"
"I0208","I0522","T02743","4676.09","cash","2025-07-19 15:12:46","True","0"
"I0233","B0019","T02744","3979.75","cash","2025-07-11 11:19:28","True","0"
"I0392","I0566","T02745","6542.66","wire","2025-07-28 15:33:57","True","0"
"I0392","I0008","T02746","3807.05","wire","2025-07-12 09:46:23","True","0"
"B0006","I0714","T02747","3091.64","cash","2025-07-15 04:45:55","True","0"
"I0109","B0034","T02748","8657.83","international","2025-07-06 05:07:08","True","0"
"I0151","B0176","T02749","193.8","international","2025-07-11 10:26:16","True","0"
"I0414","B0107","T02750","7621.15","international","2025-07-19 22:44:01","True","0"
"I0671","I0550","T02751","7910.87","crypto","2025-07-05 00:09:29","True","0"
"I0314","I0066","T02752","1267.27","crypto","2025-07-09 00:03:40","True","0"
"I0552","I0183","T02753","9046.88","wire","2025-07-24 19:54:41","True","0"
"I0504","B0049","T02754","6854.07","international","2025-07-29 00:45:19","True","0"
"I0075","I0472","T02755","923.62","wire","2025-07-11 20:54:01","True","0"
"I0522","B0080","T02756","5251.68","crypto","2025-07-29 16:06:33","True","0"
"I0535","I0273","T02757","7104.63","cash","2025-07-25 06:13:28","True","0"
"I0054","B0088","T02758","5010.73","international","2025-07-12 21:39:40","True","0"
"I0442","B0083","T02759","1280.52","wire","2025-07-15 03:58:45","True","0"
"I0224","I0570","T02760","382.33","wire","2025-07-20 12:05:05","True","0"
"I0565","I0145","T02761","4381.59","international","2025-07-28 22:53:17","True","0"
"I0384","I0261","T02762","538.52","cash","2025-07-26 12:54:22","True","0"
"I0370","I0683","T02763","5541.87","wire","2025-07-01 00:18:26","True","0"
"I0196","B0148","T02764","9437.31","international","2025-07-18 13:19:28","True","0"
"I0596","I0283","T02765","8562.86","wire","2025-07-16 05:34:43","True","0"
"I0119","I0728","T02766","8834.58","cash","2025-07-09 00:06:02","True","0"
"I0572","I0528","T02767","7602.34","international","2025-07-25 04:46:04","True","0"
"I0207","B0170","T02768","7408.35","international","2025-07-06 06:36:29","True","0"
"I0521","I0093","T02769","801.99","crypto","2025-07-11 20:11:56","True","0"
"I0408","I0382","T02770","805.4","international","2025-07-25 14:10:55","True","0"
"I0446","I0619","T02771","604.64","international","2025-06-30 12:57:50","False","0"
"B0142","I0083","T02772","7258.04","wire","2025-07-08 00:38:21","True","0"
"I0238","I0302","T02773","2250.61","cash","2025-07-01 04:28:38","True","0"
"I0281","I0394","T02774","7864.52","crypto","2025-07-05 18:08:29","True","0"
"I0263","I0311","T02775","3824.03","international","2025-07-03 01:39:41","True","0"
"I0696","I0625","T02776","3694.97","wire","2025-07-03 02:45:15","True","0"
"I0341","B0013","T02777","7535.23","crypto","2025-07-03 19:26:53","True","0"
"I0094","I0770","T02778","4338.68","cash","2025-07-06 08:18:44","True","0"
"I0061","I0142","T02779","7155.35","cash","2025-07-29 07:27:45","True","0"
"B0067","I0110","T02780","6700.89","cash","2025-07-17 04:08:01","True","0"
"I0781","I0670","T02781","7814.13","crypto","2025-07-09 20:45:32","True","0"
"I0596","I0008","T02782","700.04","crypto","2025-07-08 13:04:32","True","0"
"I0185","I0591","T02783","475.38","cash","2025-07-17 16:40:57","True","0"
"I0568","I0656","T02784","8275.95","wire","2025-07-11 03:05:58","True","0"
"I0391","I0579","T02785","9631.1","crypto","2025-07-06 14:05:41","True","0"
"I0616","I0450","T02786","9859.16","wire","2025-07-09 14:17:43","True","0"
"I0699","I0163","T02787","4596.87","cash","2025-07-25 12:01:17","True","0"
"I0637","I0591","T02788","6975.35","cash","2025-07-27 15:06:09","True","0"
"I0016","I0446","T02789","8852.45","wire","2025-07-14 21:04:55","True","0"
"B0112","B0015","T02790","7018.49","cash","2025-07-10 19:03:19","True","0"
"I0709","I0518","T02791","4539.32","crypto","2025-07-24 16:10:25","True","0"
"I0523","I0622","T02792","7472.42","wire","2025-07-09 22:19:05","True","0"
"I0639","I0147","T02793","926.18","wire","2025-07-09 22:08:56","True","0"
"B0153","I0078","T02794","573.38","cash","2025-07-15 09:20:33","True","0"
"I0248","I0639","T02795","9117.66","wire","2025-07-07 22:51:53","True","0"
"I0470","I0200","T02796","1110.41","crypto","2025-07-06 05:57:56","True","0"
"I0355","B0144","T02797","5666.59","cash","2025-07-21 14:33:28","True","0"
"I0525","I0303","T02798","5171.6","cash","2025-07-06 11:50:21","True","0"
"I0463","I0239","T02799","6315.05","international","2025-07-11 17:36:33","True","0"
"I0454","B0185","T02800","3993.51","cash","2025-07-17 05:54:43","True","0"
"I0351","I0668","T02801","3315.75","cash","2025-07-16 07:26:54","True","0"
"I0335","I0666","T02802","2635.46","crypto","2025-07-28 00:26:36","True","0"
"I0086","I0776","T02803","5529.89","cash","2025-07-20 17:09:43","True","0"
"I0184","I0692","T02804","9357.36","crypto","2025-07-09 20:45:59","False","0"
"B0088","I0095","T02805","2284.93","cash","2025-06-30 20:20:00","True","0"
"B0103","I0442","T02806","8716.55","crypto","2025-07-04 02:34:40","True","0"
"B0157","I0370","T02807","2523.12","crypto","2025-07-28 20:49:09","True","0"
"I0147","I0285","T02808","6229.68","international","2025-07-23 00:47:15","True","0"
"B0072","B0118","T02809","1863.51","wire","2025-07-06 22:16:23","True","0"
"I0490","I0738","T02810","370.97","crypto","2025-07-18 23:01:14","True","0"
"B0086","I0267","T02811","9608.33","international","2025-07-01 18:07:07","True","0"
"I0399","I0537","T02812","3181.87","crypto","2025-07-03 06:54:57","True","0"
"I0599","B0044","T02813","7350.71","wire","2025-07-22 01:24:46","True","0"
"I0300","I0110","T02814","6676.16","cash","2025-07-05 10:08:26","True","0"
"I0651","I0432","T02815","7292.93","crypto","2025-07-04 20:10:12","True","0"
"I0446","I0017","T02816","3881.51","international","2025-07-29 10:19:18","True","0"
"I0608","I0795","T02817","2845.5","cash","2025-07-04 02:41:20","True","0"
"I0239","B0046","T02818","3705.82","wire","2025-07-26 04:04:46","True","0"
"B0055","I0485","T02819","8630.61","cash","2025-07-08 22:38:25","True","0"
"I0598","I0773","T02820","8156.64","international","2025-07-25 18:35:31","True","0"
"I0419","I0566","T02821","5910.5","international","2025-07-06 23:36:10","True","0"
"I0708","I0550","T02822","1900.62","cash","2025-07-14 23:54:51","False","0"
"I0227","I0237","T02823","8641.72","crypto","2025-07-07 14:21:03","True","0"
"B0032","I0468","T02824","1363.9","wire","2025-07-28 18:38:34","False","0"
"I0548","I0579","T02825","5698.77","wire","2025-07-11 23:22:00","True","0"
"I0218","I0721","T02826","5005.17","international","2025-07-15 00:08:56","True","0"
"I0460","B0015","T02827","8929.5","cash","2025-07-14 06:38:24","True","0"
"B0115","I0524","T02828","3298.58","cash","2025-07-07 00:55:58","True","0"
"I0407","I0637","T02829","550.23","wire","2025-07-26 21:40:46","True","0"
"I0762","B0099","T02830","7247.05","wire","2025-07-10 01:44:21","True","0"
"I0649","B0161","T02831","1583.18","wire","2025-07-15 01:49:49","True","0"
"I0185","I0205","T02832","1850.95","wire","2025-07-27 06:06:26","True","0"
"I0385","I0193","T02833","1663.67","crypto","2025-07-22 02:59:58","True","0"
"I0375","I0286","T02834","2383.28","international","2025-07-13 03:45:27","True","0"
"I0722","I0249","T02835","8523.97","wire","2025-07-04 13:40:49","True","0"
"I0535","I0460","T02836","337.56","crypto","2025-07-27 14:28:00","True","0"
"I0082","B0009","T02837","936.98","crypto","2025-07-07 12:57:57","True","0"
"I0297","I0364","T02838","5922.3","crypto","2025-07-13 19:02:32","True","0"
"B0015","I0624","T02839","5680.81","international","2025-07-24 06:22:46","True","0"
"B0197","I0107","T02840","8018.92","cash","2025-06-30 16:38:19","True","0"
"I0166","I0261","T02841","8757.0","international","2025-07-26 16:27:38","True","0"
"I0261","I0250","T02842","3325.1","wire","2025-07-13 02:58:45","True","0"
"I0125","I0206","T02843","6548.86","wire","2025-07-20 19:19:10","True","0"
"I0282","I0053","T02844","4647.53","cash","2025-07-22 11:15:31","True","0"
"I0135","I0330","T02845","1762.0","wire","2025-07-18 14:47:45","True","0"
"I0281","I0135","T02846","825.83","international","2025-07-05 11:57:29","True","0"
"I0732","B0052","T02847","429.53","cash","2025-07-02 10:10:20","True","0"
"I0400","B0071","T02848","3209.5","cash","2025-07-29 07:43:57","True","0"
"I0634","I0627","T02849","7525.83","wire","2025-07-23 18:49:32","True","0"
"I0016","I0269","T02850","6907.29","crypto","2025-07-20 09:15:25","True","0"
"I0218","I0319","T02851","5167.09","cash","2025-07-22 08:48:11","True","0"
"I0284","I0036","T02852","469.78","international","2025-07-06 11:54:22","True","0"
"I0429","I0792","T02853","8558.79","cash","2025-07-29 04:16:39","True","0"
"I0740","I0644","T02854","2841.02","international","2025-07-12 04:10:41","True","0"
"I0599","I0610","T02855","6834.63","crypto","2025-07-20 08:43:42","True","0"
"B0125","I0187","T02856","506.56","wire","2025-07-05 10:05:37","True","0"
"I0584","B0187","T02857","3318.01","crypto","2025-07-25 16:27:27","True","0"
"I0793","I0529","T02858","2722.82","wire","2025-07-26 19:39:26","True","0"
"I0657","I0467","T02859","2038.67","cash","2025-07-17 08:24:55","True","0"
"I0671","B0061","T02860","9346.15","crypto","2025-07-12 09:02:29","True","0"
"I0465","B0039","T02861","2123.6","crypto","2025-07-14 08:55:10","True","0"
"I0288","I0049","T02862","9336.85","crypto","2025-07-08 17:26:58","True","0"
"B0051","B0085","T02863","7918.02","cash","2025-07-27 04:10:52","True","0"
"I0222","B0070","T02864","3352.82","cash","2025-07-22 14:13:36","True","0"
"I0261","I0685","T02865","4498.68","wire","2025-07-26 11:38:20","True","0"
"I0375","I0060","T02866","6229.68","international","2025-06-30 21:10:31","True","0"
"I0645","I0023","T02867","473.82","crypto","2025-07-09 05:28:57","True","0"
"I0690","I0355","T02868","4195.49","international","2025-07-21 18:33:51","False","0"
"B0140","I0574","T02869","3031.03","crypto","2025-07-25 12:01:07","True","0"
"I0364","I0608","T02870","9831.85","international","2025-07-22 21:56:20","True","0"
"I0290","I0567","T02871","9891.55","wire","2025-07-03 16:11:38","True","0"
"I0172","I0608","T02872","2954.58","cash","2025-07-02 20:03:56","False","0"
"I0515","I0361","T02873","1518.65","international","2025-07-06 14:54:34","True","0"
"I0656","B0169","T02874","2637.5","cash","2025-07-11 11:28:26","True","0"
"I0081","I0617","T02875","3863.16","crypto","2025-07-27 11:49:41","True","0"
"I0440","I0617","T02876","7072.48","crypto","2025-07-09 04:19:27","True","0"
"I0027","B0195","T02877","2810.6","international","2025-07-04 00:58:42","False","0"
"I0332","I0483","T02878","1506.86","international","2025-07-09 06:11:40","True","0"
"I0287","I0113","T02879","5507.85","wire","2025-07-27 11:41:49","True","0"
"B0081","I0741","T02880","6823.36","international","2025-07-11 18:25:24","True","0"
"B0155","I0204","T02881","7742.69","crypto","2025-07-14 19:46:16","True","0"
"B0070","I0332","T02882","1246.47","crypto","2025-07-28 04:03:46","True","0"
"B0020","I0506","T02883","3263.54","crypto","2025-07-07 17:13:25","True","0"
"I0120","I0259","T02884","8122.0","cash","2025-07-09 07:48:08","False","0"
"I0309","B0008","T02885","4895.81","international","2025-07-06 13:55:41","True","0"
"I0113","I0220","T02886","689.49","international","2025-07-23 04:19:21","True","0"
"I0729","I0749","T02887","7934.28","crypto","2025-07-02 01:00:53","True","0"
"I0297","B0130","T02888","2726.53","cash","2025-07-08 05:43:13","True","0"
"I0404","I0492","T02889","3678.74","cash","2025-07-23 03:27:34","True","0"
"I0214","B0193","T02890","4926.9","wire","2025-07-16 22:16:46","True","0"
"B0058","I0751","T02891","7216.89","cash","2025-07-04 07:02:52","True","0"
"I0097","I0528","T02892","151.6","wire","2025-07-04 01:22:10","True","0"
"I0527","I0710","T02893","5164.0","cash","2025-07-23 05:05:57","True","0"
"I0534","I0554","T02894","8570.68","crypto","2025-07-15 02:07:35","True","0"
"B0101","I0164","T02895","8366.24","international","2025-07-10 05:04:24","True","0"
"I0517","I0031","T02896","8507.5","wire","2025-07-18 15:29:27","True","0"
"B0112","I0292","T02897","2478.43","international","2025-07-30 01:42:54","True","0"
"B0156","I0176","T02898","7476.22","cash","2025-07-04 15:51:56","True","0"
"I0415","I0382","T02899","3124.76","wire","2025-07-26 03:46:02","True","0"
"I0006","B0118","T02900","7185.87","international","2025-07-27 02:38:19","True","0"
