sender_id,receiver_id,amount,timestamp,ml_flag,typology,is_cross_border,high_risk_jurisdiction,flagged_receiver
E1626,E1627,152814.88468404708,5,0,benign,True,False,False
E1626,E1628,30688.17761402417,24,0,benign,False,False,False
E1626,E1630,37759.86764986172,8,0,benign,True,False,False
E1626,E3369,81680.12947578599,27,0,benign,True,False,False
E1627,E1629,64119.87593856189,4,0,benign,False,False,False
E1627,E1630,48327.03385505312,29,0,benign,True,False,False
E1627,E1632,26976.69141818537,23,0,benign,False,False,False
E1627,E3083,78616.34794171194,6,0,benign,False,False,False
E1628,E1630,148045.6127029618,19,0,benign,True,False,False
E1628,E1631,492.96704526680236,0,0,benign,False,False,False
E1628,E1632,36199.27422379917,2,0,benign,True,False,False
E1628,E1633,100488.65840504026,10,0,benign,True,False,False
E1628,E4406,52937.74333768393,25,0,benign,True,True,False
E1628,E2635,80679.64106462257,20,0,benign,True,False,False
E1628,E4400,112718.85198185756,9,0,benign,False,False,False
E1629,E1630,56772.691187671204,12,0,benign,False,False,False
E1629,E1632,63118.49360754278,28,0,benign,False,False,False
E1629,E1633,167258.6599732071,2,0,benign,True,False,False
E1629,E1634,81386.42570059023,10,0,benign,False,True,False
E1629,E3800,84472.20405076111,19,0,benign,True,False,False
E1629,E3798,4518.305918098839,8,0,benign,True,False,False
E1629,E2800,13658.059507150192,24,0,benign,True,False,False
E1630,E1631,33229.30412867611,10,0,benign,False,False,False
E1630,E1632,61817.93129519452,8,0,benign,True,False,False
E1630,E1634,14754.804302326145,12,0,benign,False,True,False
E1630,E1635,4898.732539472569,8,0,benign,True,False,False
E1630,E4932,18632.89879866217,13,0,benign,True,True,False
E1630,E1845,73708.03548315495,15,0,benign,True,False,False
E1630,E2111,104941.83257240841,27,0,benign,True,False,False
E1631,E1632,122037.01414238017,16,0,benign,True,False,False
E1631,E1633,23810.476636108568,24,0,benign,True,False,False
E1631,E1636,23303.654187329288,14,0,benign,False,False,False
E1631,E2377,26103.38490148708,27,0,benign,True,False,False
E1631,E3655,23564.9809876539,27,0,benign,False,False,False
E1632,E1633,54860.15522781132,10,0,benign,True,False,False
E1632,E1635,22183.531283641034,11,0,benign,True,False,False
E1632,E1636,839.4255776473157,29,0,benign,False,False,False
E1632,E3646,28903.911295723905,10,0,benign,False,False,False
E1632,E3721,12689.93697861203,28,0,benign,True,False,False
E1633,E1634,1461.5104076327175,17,0,benign,True,True,True
E1633,E1635,31823.50065879615,23,0,benign,True,False,False
E1633,E1638,11530.729457186919,24,0,benign,True,True,True
E1633,E2295,30141.729289848667,11,0,benign,True,False,False
E1633,E2665,16269.196054845113,7,0,benign,True,False,False
E1633,E1712,46280.30808888432,24,0,benign,False,False,False
E1633,E4203,234849.94944793897,20,0,benign,True,True,False
E1634,E1635,39618.76254247438,9,0,benign,True,True,True
E1634,E1638,52049.620625722804,27,0,benign,False,True,False
E1634,E1639,125835.81746018986,22,0,benign,False,True,False
E1634,E2416,23420.27875873699,26,0,benign,True,True,False
E1635,E1636,9108.985329893452,2,0,benign,False,False,False
E1635,E1638,16619.837440897336,19,0,benign,True,True,False
E1635,E1640,25774.7370838038,3,0,benign,True,False,False
E1635,E4175,51784.364855078646,12,0,benign,True,True,True
E1635,E1980,229.92933703117998,25,0,benign,False,False,False
E1635,E4769,78411.13446519003,19,0,benign,False,False,False
E1636,E1637,3957.2457473688823,26,0,benign,False,False,False
E1636,E1639,115457.90686910944,7,0,benign,True,True,False
E1636,E1640,149224.30863847086,1,0,benign,True,False,False
E1636,E1641,230775.13976129316,27,0,benign,True,False,False
E1636,E4807,82907.82736489607,1,0,benign,True,True,False
E1637,E1638,7649.140449207391,20,0,benign,True,True,False
E1637,E1639,61237.19236754648,5,0,benign,True,True,True
E1637,E1641,11365.19032237658,19,0,benign,True,False,False
E1637,E1642,113713.40918611454,27,0,benign,True,False,False
E1638,E1640,19034.180509167494,6,0,benign,True,True,False
E1638,E1642,19785.342042949087,25,0,benign,True,True,False
E1638,E1643,124840.84232061112,3,0,benign,True,True,False
E1638,E1989,665.9690613441592,7,0,benign,True,True,False
E1638,E4874,10781.477083967471,17,0,benign,True,True,False
E1638,E1672,27403.211564955636,29,0,benign,True,True,False
E1639,E1642,60319.04629459577,9,0,benign,True,True,False
E1639,E1643,52144.61897200335,19,0,benign,True,True,False
E1639,E1644,55344.10071430882,10,0,benign,True,True,False
E1639,E2705,106022.35615700048,6,0,benign,True,True,False
E1639,E1778,6450.249031820829,4,0,benign,True,True,False
E1640,E1641,36924.14401637128,25,0,benign,True,False,False
E1640,E1642,64636.13715101475,10,0,benign,False,False,False
E1640,E1643,50546.342847293745,17,0,benign,False,False,False
E1640,E1644,29738.82262704549,15,0,benign,True,False,False
E1640,E2646,863.1366574747957,18,0,benign,True,True,True
E1641,E1642,3117.8326583996145,19,0,benign,True,False,False
E1641,E1644,6331.552845687051,4,0,benign,True,False,False
E1641,E1646,21020.898817905647,6,0,benign,True,False,False
E1641,E3966,6258.519466818039,2,0,benign,True,False,False
E1641,E2424,27763.464774689866,24,0,benign,True,False,False
E1642,E1643,9839.809975912547,9,0,benign,False,False,False
E1642,E1644,75517.24426912465,18,0,benign,True,False,False
E1642,E1645,102586.50056458189,4,0,benign,True,False,False
E1642,E1646,24685.931645963527,28,0,benign,True,False,False
E1642,E1647,35803.57382206733,4,0,benign,True,False,False
E1642,E4103,153411.10715043533,22,0,benign,True,False,False
E1643,E1645,38340.52084947605,21,0,benign,True,False,False
E1643,E1646,265653.4402332938,10,0,benign,True,False,False
E1643,E1647,7665.193222534624,18,0,benign,True,False,False
E1643,E1648,99107.1835128184,11,0,benign,True,False,False
E1643,E2197,34378.43870935745,16,0,benign,True,False,False
E1643,E3133,1148.8025378453199,21,0,benign,False,False,False
E1644,E1647,179177.24153039276,26,0,benign,True,False,False
E1644,E1648,136970.1116518959,21,0,benign,False,False,False
E1644,E1649,24166.265723424254,19,0,benign,True,False,False
E1644,E3089,154110.3581812741,14,0,benign,False,False,False
E1644,E2539,7599.879100922198,17,0,benign,True,False,False
E1644,E1858,56988.92667189076,8,0,benign,True,False,False
E1645,E1646,10655.26684039334,21,0,benign,True,False,False
E1645,E1648,11566.931500469922,28,0,benign,False,False,False
E1645,E1649,75556.03047405323,16,0,benign,False,False,False
E1645,E1650,23689.185001202757,23,0,benign,True,False,False
E1645,E4874,357.65124106313317,25,0,benign,True,False,False
E1646,E1647,26742.121971301498,22,0,benign,True,False,False
E1646,E1648,12943.026327752708,26,0,benign,True,False,False
E1646,E1650,57494.73919121827,10,0,benign,False,False,False
E1646,E1651,10811.419358740503,5,0,benign,False,False,False
E1646,E3097,92338.30725393203,11,0,benign,False,False,False
E1646,E4458,15536.823875915275,10,0,benign,True,False,False
E1647,E1648,24963.652150728503,26,0,benign,False,False,False
E1647,E1649,17693.719229645358,16,0,benign,False,False,False
E1647,E3068,51630.46280824271,9,0,benign,True,False,False
E1647,E2481,5332.708783004674,12,0,benign,False,False,False
E1647,E3718,26557.71939056783,4,0,benign,True,False,False
E1648,E1650,20357.43737281974,3,0,benign,True,False,False
E1648,E1652,107767.75671963439,6,0,benign,True,False,False
E1648,E4813,3812.3178821785177,14,0,benign,True,False,False
E1648,E4025,88508.23565327284,1,0,benign,False,False,False
E1649,E1650,9176.94346270521,16,0,benign,True,False,False
E1649,E1651,4637.444431786525,22,0,benign,True,False,False
E1649,E1652,9232.063104595096,23,0,benign,False,False,False
E1649,E1653,5415.6313321802245,20,0,benign,True,False,False
E1649,E4289,36801.05855362121,7,0,benign,False,False,False
E1649,E2126,222046.18736676354,15,0,benign,True,False,False
E1650,E1651,1746.5187913929396,19,0,benign,False,False,False
E1650,E1652,30913.893066316734,23,0,benign,False,False,False
E1650,E1653,24393.744995821882,26,0,benign,False,False,False
E1650,E1654,20745.96398260093,2,0,benign,False,False,False
E1650,E1655,20163.147514430544,22,0,benign,True,True,False
E1650,E2340,112695.8213942959,21,0,benign,True,False,False
E1651,E1652,957.9253999066904,16,0,benign,False,False,False
E1651,E1653,74564.16670821967,4,0,benign,False,False,True
E1651,E1655,14580.032255681033,13,0,benign,True,True,False
E1651,E4396,24168.265882468968,13,0,benign,False,False,False
E1652,E1653,27249.283963974623,13,0,benign,False,False,False
E1652,E1654,18172.877126064734,10,0,benign,False,False,False
E1652,E1657,4911.4591986842715,27,0,benign,False,False,False
E1652,E2188,4958.526305499257,19,0,benign,True,False,False
E1652,E3825,17700.433942279968,12,0,benign,False,False,False
E1653,E1654,86244.97835361541,21,0,benign,False,False,False
E1653,E1655,7229.770273296923,8,0,benign,True,True,True
E1653,E1656,67863.93738610593,19,0,benign,True,False,False
E1653,E1657,17044.98221717424,1,0,benign,False,False,False
E1653,E1658,107478.1532550668,11,0,benign,False,False,False
E1654,E1655,27959.535512243423,7,0,benign,True,True,False
E1654,E1656,9420.40088662316,15,0,benign,True,False,False
E1654,E1657,212882.42567259492,0,0,benign,False,False,False
E1654,E1659,9717.754666036768,15,0,benign,True,False,False
E1654,E3432,41922.50171526981,5,0,benign,True,False,False
E1655,E1658,42115.60461176313,19,0,benign,True,True,False
E1655,E1659,23325.562828453003,5,0,benign,True,True,False
E1655,E4790,123581.74305645008,2,0,benign,False,True,False
E1655,E3780,92854.77538665799,8,0,benign,True,True,False
E1656,E1657,72324.38021288454,18,0,benign,False,False,False
E1656,E1658,182775.9776188623,2,0,benign,True,False,False
E1656,E1660,30542.366940065313,20,0,benign,False,False,False
E1656,E4251,5111.923915721975,6,0,benign,True,False,False
E1656,E4261,59223.37292845935,13,0,benign,True,False,False
E1657,E1659,23967.36362826666,29,0,benign,True,False,False
E1657,E1660,10557.36177327081,21,0,benign,True,False,False
E1657,E1661,33009.54695541869,13,0,benign,True,False,False
E1657,E1662,129994.96372606907,22,0,benign,True,True,False
E1657,E3923,9398.29394348901,24,0,benign,False,False,False
E1657,E3194,94424.14138076629,2,0,benign,False,False,False
E1657,E3946,27081.85133117586,4,0,benign,True,False,False
E1657,E4328,7355.557982298376,4,0,benign,False,False,False
E1658,E1659,94319.65421395344,18,0,benign,True,False,False
E1658,E1660,174699.10063342552,26,0,benign,True,False,False
E1658,E1661,14060.654721888382,9,0,benign,True,False,False
E1658,E4913,18086.97377004817,8,0,benign,False,False,False
E1658,E3788,24759.588838937972,28,0,benign,False,False,False
E1658,E3055,84135.48676004901,15,0,benign,True,True,False
E1659,E1660,523.5917759993022,8,0,benign,False,False,False
E1659,E1661,12677.338516867545,5,0,benign,False,False,False
E1659,E1662,61191.73955726831,4,0,benign,True,True,False
E1659,E1663,26013.457902310405,3,0,benign,False,False,True
E1659,E1664,20045.944613880853,19,0,benign,True,True,False
E1659,E4153,102896.87652087504,20,0,benign,True,False,False
E1659,E2999,124647.29600268387,17,0,benign,True,False,False
E1660,E1661,147812.32897382762,15,0,benign,False,False,False
E1660,E1663,15910.537152109318,23,0,benign,False,False,False
E1660,E1664,121813.03025108179,27,0,benign,True,True,False
E1660,E1665,54541.351241195465,6,0,benign,False,False,False
E1660,E2241,8374.489570985575,13,0,benign,True,False,False
E1660,E4470,47115.05799709146,29,0,benign,True,True,True
E1661,E1662,1334.3895713138445,22,0,benign,True,True,False
E1661,E1664,61614.868501541096,16,0,benign,True,True,False
E1661,E1666,66131.72178878057,7,0,benign,True,False,False
E1661,E3341,77875.13699603175,10,0,benign,False,False,False
E1661,E3880,9468.822453719547,16,0,benign,False,False,False
E1661,E4907,49476.67673959674,13,0,benign,True,False,False
E1661,E3868,9852.881152177913,8,0,benign,False,False,False
E1662,E1664,146544.14321470933,5,0,benign,False,True,False
E1662,E1665,56198.149887502426,7,0,benign,True,True,False
E1662,E1666,5009.022658001323,16,0,benign,True,True,False
E1662,E2634,10353.190676186903,21,0,benign,True,True,False
E1662,E3946,54451.92789090412,12,0,benign,True,True,True
E1663,E1664,26446.057567287007,12,0,benign,True,True,False
E1663,E1666,66646.71677473707,16,0,benign,True,False,False
E1663,E1668,13461.056872796387,18,0,benign,False,False,False
E1663,E4430,53635.172532709104,1,0,benign,False,False,False
E1663,E3663,7953.72642620347,29,0,benign,True,False,False
E1663,E4566,39231.36419373416,17,0,benign,True,False,False
E1663,E4093,158266.26895383655,3,0,benign,True,True,False
E1664,E1665,49472.95009271682,6,0,benign,True,True,False
E1664,E1666,2564.32879971208,27,0,benign,True,True,True
E1664,E1667,224423.33213481866,15,0,benign,False,True,False
E1664,E1669,8531.488424190207,18,0,benign,True,True,True
E1664,E1951,51707.955800659925,14,0,benign,False,True,False
E1665,E1666,38021.0093500294,22,0,benign,True,False,True
E1665,E1668,17432.55306392463,24,0,benign,True,False,False
E1665,E1669,9758.820501486287,13,0,benign,False,False,True
E1665,E1670,9782.643110456178,12,0,benign,True,False,False
E1666,E1667,97737.34231851264,19,0,benign,True,True,False
E1666,E1668,103143.97824135495,6,0,benign,False,False,False
E1666,E1669,31288.028606125547,14,0,benign,True,False,False
E1666,E2159,5469.624040515155,0,0,benign,True,False,False
E1667,E1669,107779.47053831285,1,0,benign,True,True,False
E1667,E1670,33375.578556065564,23,0,benign,True,True,True
E1667,E1671,28880.548722733663,2,0,benign,True,True,True
E1667,E1672,26158.156305856726,20,0,benign,True,True,False
E1667,E4200,22707.630068834133,23,0,benign,True,True,False
E1667,E2693,37327.96786850862,4,0,benign,True,True,False
E1667,E3084,46385.43682141023,15,0,benign,True,True,False
E1667,E4913,31408.456886274005,27,0,benign,True,True,False
E1668,E1669,113480.81114313508,16,0,benign,True,False,False
E1668,E1671,19111.45060539568,28,0,benign,True,False,False
E1668,E1672,43174.46176320879,17,0,benign,True,False,False
E1668,E1673,17830.455890550635,25,0,benign,True,False,False
E1668,E2103,69989.2523882566,15,0,benign,True,False,False
E1668,E1955,5386.003712970349,10,0,benign,True,True,False
E1669,E1670,10455.807152108566,2,0,benign,True,False,False
E1669,E1671,65976.41303121827,9,0,benign,False,False,False
E1669,E1673,10117.903399377814,17,0,benign,False,False,False
E1669,E1702,49141.074636167534,15,0,benign,True,False,False
E1669,E3678,175735.30335746176,8,0,benign,False,False,False
E1669,E4700,37000.474656926934,20,0,benign,True,False,False
E1670,E1671,10375.596112050667,0,0,benign,True,False,False
E1670,E1673,19333.96206016656,10,0,benign,True,False,False
E1670,E1674,86709.84518212215,10,0,benign,True,False,False
E1670,E1675,21667.071863599896,26,0,benign,False,False,False
E1671,E1672,64279.27701728807,12,0,benign,False,False,False
E1671,E1673,75107.72648244126,27,0,benign,False,False,False
E1671,E1674,34775.78388632704,7,0,benign,False,False,False
E1671,E1675,76442.08736648604,18,0,benign,True,False,False
E1671,E1676,19055.920774002756,26,0,benign,True,False,False
E1671,E4432,29650.256142920247,8,0,benign,False,False,False
E1671,E4925,58007.0893086145,24,0,benign,True,False,False
E1671,E3917,9200.537972952101,27,0,benign,True,False,False
E1672,E1673,15984.23467962871,5,0,benign,False,False,False
E1672,E1674,52782.89934526807,3,0,benign,False,False,False
E1672,E1675,53262.761635451236,27,0,benign,True,False,False
E1672,E1676,33992.06947163789,27,0,benign,True,False,False
E1672,E3720,64838.66477694345,8,0,benign,False,False,False
E1673,E1674,26868.432409271107,26,0,benign,False,False,False
E1673,E1675,106567.17860810518,24,0,benign,True,False,False
E1673,E1677,66572.0225284869,14,0,benign,True,False,False
E1673,E1678,18894.554243696588,17,0,benign,True,False,False
E1673,E3010,25147.33789236276,25,0,benign,True,False,False
E1673,E2131,44993.10463415761,21,0,benign,True,False,False
E1674,E1676,112429.76581041115,26,0,benign,True,False,False
E1674,E1677,9843.873053704765,3,0,benign,True,False,False
E1674,E1679,36145.644700730874,18,0,benign,True,False,False
E1674,E2563,5164.410443428303,25,0,benign,True,False,False
E1674,E1788,16387.38122124067,15,0,benign,True,False,False
E1675,E1676,57915.146476389426,5,0,benign,False,False,False
E1675,E1677,4046.1141285828216,26,0,benign,True,False,False
E1675,E1678,54288.54199034332,11,0,benign,False,False,False
E1675,E1679,115536.46886395443,14,0,benign,True,False,False
E1675,E1680,174289.24296375917,14,0,benign,False,False,False
E1675,E3050,12207.648139456242,14,0,benign,False,False,False
E1675,E3742,69094.79375446834,15,0,benign,True,False,False
E1676,E1677,130435.44108393067,29,0,benign,True,False,False
E1676,E1679,4790.827496120783,13,0,benign,True,False,False
E1676,E1680,21828.2888479866,7,0,benign,False,False,False
E1676,E1681,125918.89069430546,24,0,benign,True,True,False
E1676,E2462,11331.700434887847,27,0,benign,True,False,False
E1676,E1850,135724.05459212497,24,0,benign,False,False,False
E1676,E4410,37453.30214559768,1,0,benign,False,False,False
E1677,E1680,4298.13076564124,14,0,benign,False,False,False
E1677,E1681,29880.69825926922,28,0,benign,True,True,True
E1677,E1682,19745.63867728475,7,0,benign,False,False,False
E1677,E4255,16578.50482701929,10,0,benign,False,False,False
E1678,E1680,38987.085927443964,15,0,benign,False,False,False
E1678,E1683,33042.97329362714,7,0,benign,True,False,False
E1678,E4532,32885.832015771884,4,0,benign,False,False,False
E1678,E2421,4613.535394801079,19,0,benign,False,False,False
E1678,E2180,81054.8257870603,24,0,benign,False,False,False
E1678,E2073,32834.91096550708,3,0,benign,True,False,False
E1679,E1680,85992.1757422063,11,0,benign,True,False,True
E1679,E1682,87032.78248150677,9,0,benign,False,False,False
E1679,E1683,19072.928602776297,3,0,benign,True,False,False
E1679,E1684,177.8923392241932,18,0,benign,False,False,False
E1679,E4375,121094.15735576952,9,0,benign,False,False,False
E1679,E2855,71500.75537453227,28,0,benign,False,False,False
E1680,E1681,5672.544220764887,27,0,benign,True,True,False
E1680,E1682,60487.31092321908,28,0,benign,True,False,False
E1680,E1683,1011.3225569537915,18,0,benign,True,False,False
E1680,E1684,1407.5817032280295,18,0,benign,False,False,False
E1680,E1685,37308.75572803552,10,0,benign,True,False,False
E1680,E2242,4123.561801469794,22,0,benign,True,False,False
E1681,E1682,166681.40763255782,12,0,benign,True,True,True
E1681,E1683,112136.26248331298,20,0,benign,True,True,False
E1681,E1684,52464.26075414327,24,0,benign,True,True,False
E1681,E1685,3291.4461120638193,1,0,benign,True,True,False
E1681,E1686,19639.92776899822,13,0,benign,False,True,False
E1682,E1684,23238.706181347985,19,0,benign,True,False,False
E1682,E1685,26775.882055346312,17,0,benign,False,False,False
E1682,E1686,9250.43062522601,26,0,benign,True,True,True
E1682,E1687,43079.66947405237,15,0,benign,False,False,False
E1682,E2702,28614.722875081723,23,0,benign,True,False,False
E1683,E1685,147154.11022329773,3,0,benign,False,False,False
E1683,E1688,137596.36603309977,0,0,benign,True,False,False
E1683,E4667,41674.96971964827,25,0,benign,False,False,False
E1684,E1685,51690.31553868331,2,0,benign,True,False,False
E1684,E1686,7413.19599588716,11,0,benign,True,True,False
E1684,E1687,12636.55119867338,22,0,benign,True,False,False
E1684,E1689,115488.24239395432,27,0,benign,True,False,False
E1684,E2418,60059.82025387595,2,0,benign,False,False,False
E1685,E1686,10500.890924170759,20,0,benign,True,True,True
E1685,E1687,42222.96369131412,17,0,benign,True,False,False
E1685,E1689,111482.53855450032,23,0,benign,False,False,False
E1685,E1690,21169.06541275607,3,0,benign,True,False,False
E1685,E3105,10278.71342139618,28,0,benign,True,False,False
E1685,E4370,142387.408610276,16,0,benign,True,False,False
E1686,E1687,30926.607447682003,11,0,benign,True,True,True
E1686,E1688,26999.163542605365,19,0,benign,True,True,False
E1686,E1689,12717.083261924128,7,0,benign,False,True,False
E1686,E1690,111089.57718539065,24,0,benign,True,True,False
E1686,E1691,93415.86205662989,16,0,benign,True,True,False
E1686,E2628,25791.10421866839,13,0,benign,True,True,False
E1686,E4307,1554.5827376951725,21,0,benign,True,True,False
E1687,E1688,29588.357572443852,19,0,benign,False,False,False
E1687,E1692,9974.892411269673,10,0,benign,True,False,False
E1687,E3926,6289.736072830301,7,0,benign,True,False,False
E1687,E3149,20394.987133207516,0,0,benign,True,False,False
E1687,E4313,5216.7708039671425,20,0,benign,True,False,False
E1688,E1690,157870.82102799986,16,0,benign,True,False,False
E1688,E1691,2435.315427787907,19,0,benign,False,False,False
E1688,E1692,25655.54727283486,27,0,benign,True,False,False
E1688,E1693,8878.803842705229,17,0,benign,True,False,False
E1688,E4002,58367.79337867347,28,0,benign,True,False,False
E1689,E1690,4104.5269850039185,9,0,benign,True,False,False
E1689,E1692,39571.70247849671,8,0,benign,True,False,False
E1689,E1693,60576.85838900084,1,0,benign,True,False,False
E1689,E1694,149846.48455758992,19,0,benign,True,False,False
E1689,E3423,59953.83432306416,2,0,benign,True,False,False
E1689,E4711,5239.7980654637195,0,0,benign,True,False,False
E1689,E3653,4634.31150295103,27,0,benign,True,False,False
E1690,E1691,65763.48015942427,0,0,benign,True,False,False
E1690,E1693,12124.563673742226,17,0,benign,False,False,False
E1690,E1694,29641.505864684463,7,0,benign,False,False,False
E1690,E1695,187796.07153035852,17,0,benign,False,False,False
E1690,E2455,85714.03877260203,29,0,benign,False,False,False
E1690,E2132,93733.15439293839,0,0,benign,True,False,False
E1691,E1692,98581.36763919643,21,0,benign,True,False,False
E1691,E1693,48319.41340506077,16,0,benign,True,False,False
E1691,E1694,68115.98789475067,9,0,benign,True,False,False
E1691,E1696,18160.360401179078,8,0,benign,False,False,False
E1692,E1696,323353.44187208824,21,0,benign,False,False,False
E1692,E2885,16398.972012207912,9,0,benign,True,True,False
E1693,E1695,44580.80881423313,21,0,benign,False,False,False
E1693,E1696,16568.58082890456,0,0,benign,False,False,False
E1693,E4477,5943.177554153172,15,0,benign,False,False,False
E1693,E3127,41918.56940603783,6,0,benign,False,False,True
E1693,E1825,17804.360831317117,2,0,benign,True,False,False
E1693,E4277,43759.75084374495,16,0,benign,False,False,False
E1694,E1695,33406.824390198155,8,0,benign,True,False,False
E1694,E1698,39072.339800651964,14,0,benign,True,True,True
E1694,E2941,6579.585012036836,7,0,benign,True,False,False
E1694,E3322,29007.067935383096,3,0,benign,True,False,False
E1694,E3682,83566.71353103117,18,0,benign,True,False,False
E1695,E1696,15460.027523104869,1,0,benign,False,False,False
E1695,E1700,29334.199130274086,1,0,benign,True,True,True
E1695,E2439,34044.291980738046,12,0,benign,False,False,False
E1695,E3457,99290.75259404397,26,0,benign,True,False,True
E1696,E1697,43534.026653219335,18,0,benign,False,False,False
E1696,E1699,5279.278984548126,0,0,benign,True,False,True
E1696,E1700,100187.39324146658,27,0,benign,True,True,False
E1696,E1701,89209.20439565166,25,0,benign,True,False,False
E1696,E2088,57217.036289298034,22,0,benign,False,False,False
E1697,E1698,31373.40472308856,14,0,benign,True,True,False
E1697,E1700,70847.03672570625,1,0,benign,True,True,False
E1697,E1750,32575.513922059636,27,0,benign,True,False,False
E1697,E3697,66708.54209537919,15,0,benign,True,False,False
E1697,E4625,106059.099964801,21,0,benign,True,False,False
E1697,E4606,110610.52873698641,27,0,benign,True,False,False
E1698,E1700,30309.826237873815,13,0,benign,False,True,False
E1698,E1701,98071.4348356366,5,0,benign,True,True,False
E1698,E1702,5349.05699176527,10,0,benign,True,True,False
E1698,E1703,5369.206839196613,13,0,benign,True,True,False
E1699,E1700,39733.19320159497,19,0,benign,True,True,False
E1699,E1703,52755.32000848292,3,0,benign,False,False,False
E1699,E1704,8302.361802175363,16,0,benign,False,False,False
E1699,E2082,31950.00236891385,15,0,benign,False,False,False
E1699,E2976,4955.8174340696805,26,0,benign,True,False,False
E1699,E4524,46077.66343228087,5,0,benign,True,False,False
E1699,E4882,96583.51381388301,7,0,benign,True,False,False
E1700,E1702,66901.6884802318,28,0,benign,True,True,False
E1700,E1704,23764.201497105405,12,0,benign,True,True,False
E1700,E1705,254110.29723701387,25,0,benign,True,True,False
E1700,E4301,54373.970953508935,3,0,benign,False,True,False
E1701,E1702,84437.16226326971,15,0,benign,True,False,False
E1701,E1703,55387.301825495204,16,0,benign,False,False,False
E1701,E1704,227421.96775553326,3,0,benign,False,False,False
E1701,E1706,86119.06841854974,15,0,benign,False,False,False
E1701,E3086,36638.41335372308,1,0,benign,False,False,False
E1701,E2925,22854.730542811918,19,0,benign,True,True,False
E1701,E3918,46811.07555805626,23,0,benign,False,False,False
E1702,E1703,44606.96313828879,12,0,benign,True,False,False
E1702,E1706,49624.93262255756,2,0,benign,True,False,False
E1702,E2720,21004.458488279677,27,0,benign,True,False,False
E1702,E3833,27994.52808403706,29,0,benign,False,False,False
E1702,E1896,33353.00979521911,28,0,benign,False,False,False
E1702,E4991,91405.63627302856,20,0,benign,True,False,False
E1703,E1704,71965.54492198635,9,0,benign,False,False,False
E1703,E1706,6315.355847298581,26,0,benign,False,False,False
E1703,E1707,14088.595265340324,17,0,benign,True,False,False
E1703,E2206,1350.9742858736922,24,0,benign,True,False,False
E1703,E1774,399.62112262949387,29,0,benign,True,False,False
E1703,E3048,12704.33640292048,2,0,benign,True,False,False
E1703,E4679,80302.42016811708,0,0,benign,False,False,False
E1703,E2059,117561.2839590943,22,0,benign,False,False,False
E1704,E1706,24859.974621443514,10,0,benign,False,False,False
E1704,E1707,41413.83208299025,4,0,benign,True,False,False
E1704,E1709,61217.722293340485,24,0,benign,False,False,False
E1704,E2405,152813.08794976113,2,0,benign,False,False,False
E1705,E1707,122053.4290929864,10,0,benign,False,False,False
E1705,E1710,2944.6472189183023,0,0,benign,False,False,True
E1705,E4142,14261.975776826566,14,0,benign,False,False,False
E1705,E4018,2519.6609764650707,6,0,benign,False,False,False
E1705,E2607,47926.31398246109,23,0,benign,False,False,False
E1705,E3036,61978.84478926391,26,0,benign,True,False,False
E1706,E1707,18428.948134184142,1,0,benign,True,False,False
E1706,E1709,78541.89956937033,14,0,benign,False,False,True
E1706,E3048,30148.210706793794,17,0,benign,True,False,False
E1706,E2525,321313.2406210934,24,0,benign,True,False,False
E1706,E2831,100.0,28,0,benign,False,False,False
E1706,E2554,5798.030961864523,3,0,benign,True,False,False
E1707,E1709,17962.00032613276,0,0,benign,True,False,False
E1707,E1712,1291.9278418149984,29,0,benign,True,False,False
E1707,E3958,76240.92876962778,8,0,benign,False,False,False
E1707,E1806,2710.7615265843538,8,0,benign,True,False,False
E1707,E2907,69111.06004432698,21,0,benign,False,False,False
E1707,E4937,2700.029832824562,5,0,benign,True,False,False
E1708,E1709,11897.877637762711,13,0,benign,True,False,False
E1708,E1710,92029.67865057771,8,0,benign,True,False,False
E1708,E1711,150894.08273869843,1,0,benign,True,False,False
E1708,E1713,26766.704434547974,8,0,benign,False,False,False
E1708,E4378,175226.27206219462,12,0,benign,True,False,False
E1708,E3480,49292.88355155462,19,0,benign,True,False,False
E1709,E1711,26878.60056994279,19,0,benign,True,False,False
E1709,E1714,81177.1826044977,28,0,benign,True,False,False
E1709,E4359,17501.178539478067,24,0,benign,True,False,False
E1709,E3631,15448.435790258985,22,0,benign,True,False,False
E1709,E3979,53435.34871825687,11,0,benign,False,False,False
E1710,E1711,24754.779759736066,9,0,benign,False,False,False
E1710,E1713,7304.381922872849,27,0,benign,True,False,False
E1710,E1714,3465.587292343949,29,0,benign,False,False,False
E1710,E1715,63320.29173689354,4,0,benign,False,True,False
E1710,E4371,56336.81410048334,23,0,benign,False,False,False
E1710,E2785,26534.261725846114,11,0,benign,False,False,False
E1710,E2465,113277.77892428606,28,0,benign,False,False,False
E1711,E1713,26454.29601092599,0,0,benign,True,False,False
E1711,E1715,61944.6871260782,22,0,benign,True,True,True
E1711,E4336,119908.16680021615,3,0,benign,True,False,False
E1711,E4478,91853.15541296144,12,0,benign,True,False,False
E1712,E1713,35780.35395043633,17,0,benign,True,False,False
E1712,E1714,57071.24948632432,1,0,benign,True,False,False
E1712,E1716,26693.265255473347,10,0,benign,True,False,False
E1712,E1717,52092.296992113086,27,0,benign,True,False,False
E1712,E3995,14890.151741674004,24,0,benign,True,False,False
E1712,E2636,28523.660808236607,21,0,benign,True,True,False
E1712,E1934,11757.374154268584,26,0,benign,True,False,False
